序号,相对时间(s),R（Ω）,X（Ω）,时间
2302,250.79,15654.8,-2230.32,2026/01/29 19:43:05
2303,250.9,15655.2,-2231.35,2026/01/29 19:43:05
2304,251,15653.3,-2228.97,2026/01/29 19:43:05
2305,251.11,15648.8,-2229.92,2026/01/29 19:43:05
2306,251.22,15647.1,-2228.15,2026/01/29 19:43:05
2307,251.33,15633.5,-2229.26,2026/01/29 19:43:06
2308,251.44,15630.2,-2224.92,2026/01/29 19:43:06
2309,251.55,15636,-2231.37,2026/01/29 19:43:06
2310,251.66,15652.2,-2231.59,2026/01/29 19:43:06
2311,251.77,15653.7,-2230.59,2026/01/29 19:43:06
2312,251.88,15654.6,-2231.23,2026/01/29 19:43:06
2313,251.98,15658.5,-2230.31,2026/01/29 19:43:06
2314,252.09,15653.2,-2230.2,2026/01/29 19:43:06
2315,252.2,15643.9,-2226.3,2026/01/29 19:43:06
2316,252.31,15634.2,-2225.43,2026/01/29 19:43:06
2317,252.42,15633.5,-2224.39,2026/01/29 19:43:07
2318,252.53,15626.6,-2233.09,2026/01/29 19:43:07
2319,252.64,15653.3,-2231.43,2026/01/29 19:43:07
2320,252.75,15659,-2230.56,2026/01/29 19:43:07
2321,252.86,15658.4,-2230.78,2026/01/29 19:43:07
2322,252.97,15660.8,-2230.42,2026/01/29 19:43:07
2323,253.08,15654.7,-2230.54,2026/01/29 19:43:07
2324,253.18,15646.3,-2226.35,2026/01/29 19:43:07
2325,253.29,15631.5,-2225.25,2026/01/29 19:43:07
2326,253.4,15637.8,-2223.66,2026/01/29 19:43:08
2327,253.51,15624.5,-2229.96,2026/01/29 19:43:08
2328,253.62,15649.2,-2229.71,2026/01/29 19:43:08
2329,253.73,15660.2,-2229.95,2026/01/29 19:43:08
2330,253.84,15659.5,-2230.31,2026/01/29 19:43:08
2331,253.95,15660.4,-2229.47,2026/01/29 19:43:08
2332,254.06,15653.4,-2229.82,2026/01/29 19:43:08
2333,254.17,15630.1,-2226.65,2026/01/29 19:43:08
2334,254.28,15628.5,-2222.75,2026/01/29 19:43:08
2335,254.38,15624,-2225.31,2026/01/29 19:43:09
2336,254.49,15635.3,-2229.85,2026/01/29 19:43:09
2337,254.6,15649.3,-2229.85,2026/01/29 19:43:09
2338,254.71,15652.8,-2229.73,2026/01/29 19:43:09
2339,254.82,15656.2,-2229.78,2026/01/29 19:43:09
2340,254.93,15654.9,-2229.45,2026/01/29 19:43:09
2341,255.04,15648.8,-2229.23,2026/01/29 19:43:09
2342,255.15,15630.1,-2225.97,2026/01/29 19:43:09
2343,255.26,15630.8,-2224.29,2026/01/29 19:43:09
2344,255.37,15624.6,-2228.56,2026/01/29 19:43:10
2345,255.48,15648,-2230.72,2026/01/29 19:43:10
2346,255.58,15661.1,-2230.49,2026/01/29 19:43:10
2347,255.69,15658.7,-2231.08,2026/01/29 19:43:10
2348,255.8,15662.1,-2230.53,2026/01/29 19:43:10
2349,255.91,15654.1,-2229.81,2026/01/29 19:43:10
2350,256.02,15632.9,-2226.54,2026/01/29 19:43:10
2351,256.13,15633.3,-2224.02,2026/01/29 19:43:10
2352,256.24,15629.4,-2227,2026/01/29 19:43:10
2353,256.34,15642.4,-2228.99,2026/01/29 19:43:11
2354,256.45,15652,-2229.87,2026/01/29 19:43:11
2355,256.56,15651.7,-2229.53,2026/01/29 19:43:11
2356,256.67,15656,-2230.01,2026/01/29 19:43:11
2357,256.78,15653.4,-2229.37,2026/01/29 19:43:11
2358,256.89,15647.9,-2227.51,2026/01/29 19:43:11
2359,257,15632.7,-2225.39,2026/01/29 19:43:11
2360,257.11,15632,-2223.69,2026/01/29 19:43:11
2361,257.22,15632.3,-2233.15,2026/01/29 19:43:11
2362,257.32,15659.8,-2230.95,2026/01/29 19:43:12
2363,257.43,15659.1,-2230.48,2026/01/29 19:43:12
2364,257.54,15661.2,-2230.67,2026/01/29 19:43:12
2365,257.65,15657,-2229.31,2026/01/29 19:43:12
2366,257.76,15650.5,-2228.56,2026/01/29 19:43:12
2367,257.87,15629.3,-2226.1,2026/01/29 19:43:12
2368,257.98,15632.5,-2223.26,2026/01/29 19:43:12
2369,258.09,15623.5,-2228.75,2026/01/29 19:43:12
2370,258.2,15645.9,-2229.68,2026/01/29 19:43:12
2371,258.31,15651.7,-2229.48,2026/01/29 19:43:12
2372,258.41,15657.2,-2229.49,2026/01/29 19:43:13
2373,258.52,15655.1,-2228.88,2026/01/29 19:43:13
2374,258.63,15650.5,-2226.68,2026/01/29 19:43:13
2375,258.74,15629.8,-2224.53,2026/01/29 19:43:13
2376,258.85,15629.4,-2223.5,2026/01/29 19:43:13
2377,258.96,15622.5,-2230.24,2026/01/29 19:43:13
2378,259.07,15645.9,-2229.48,2026/01/29 19:43:13
2379,259.18,15650.7,-2229.68,2026/01/29 19:43:13
2380,259.29,15657.8,-2229.71,2026/01/29 19:43:13
2381,259.4,15657.2,-2229.5,2026/01/29 19:43:14
2382,259.5,15655.6,-2227.65,2026/01/29 19:43:14
2383,259.61,15631,-2225.93,2026/01/29 19:43:14
2384,259.72,15638,-2222.92,2026/01/29 19:43:14
2385,259.83,15630.6,-2226.42,2026/01/29 19:43:14
2386,259.94,15640.9,-2231.13,2026/01/29 19:43:14
2387,260.05,15654.1,-2229.91,2026/01/29 19:43:14
2388,260.16,15655.9,-2229.75,2026/01/29 19:43:14
2389,260.27,15659,-2229.7,2026/01/29 19:43:14
2390,260.38,15654.5,-2228.93,2026/01/29 19:43:15
2391,260.48,15639.6,-2226.27,2026/01/29 19:43:15
2392,260.59,15635.1,-2224.33,2026/01/29 19:43:15
2393,260.7,15633.4,-2224.24,2026/01/29 19:43:15
2394,260.81,15624.3,-2232.66,2026/01/29 19:43:15
2395,260.92,15653.6,-2229.48,2026/01/29 19:43:15
2396,261.03,15659,-2230.53,2026/01/29 19:43:15
2397,261.14,15659.4,-2229.81,2026/01/29 19:43:15
2398,261.25,15658.8,-2229.65,2026/01/29 19:43:15
2399,261.36,15654,-2228.63,2026/01/29 19:43:16
2400,261.46,15632.1,-2225.99,2026/01/29 19:43:16
2401,261.58,15640.2,-2222.7,2026/01/29 19:43:16
2402,261.68,15637.3,-2224.36,2026/01/29 19:43:16
2403,261.79,15625.6,-2230.02,2026/01/29 19:43:16
2404,261.9,15650.2,-2229.84,2026/01/29 19:43:16
2405,262.01,15659.3,-2229.32,2026/01/29 19:43:16
2406,262.12,15655,-2229.17,2026/01/29 19:43:16
2407,262.23,15651.4,-2228.72,2026/01/29 19:43:16
2408,262.34,15647,-2228.43,2026/01/29 19:43:17
2409,262.45,15632.4,-2224.4,2026/01/29 19:43:17
2410,262.56,15639.4,-2222.54,2026/01/29 19:43:17
2411,262.66,15632.5,-2225.41,2026/01/29 19:43:17
2412,262.77,15630.7,-2228.94,2026/01/29 19:43:17
2413,262.88,15652.7,-2230,2026/01/29 19:43:17
2414,262.99,15656.7,-2229.95,2026/01/29 19:43:17
2415,263.1,15655.9,-2228.26,2026/01/29 19:43:17
2416,263.21,15648.9,-2228.93,2026/01/29 19:43:17
2417,263.32,15647.6,-2228.41,2026/01/29 19:43:17
2418,263.43,15632.8,-2223.73,2026/01/29 19:43:18
2419,263.54,15631.5,-2222.61,2026/01/29 19:43:18
2420,263.65,15626.3,-2225.74,2026/01/29 19:43:18
2421,263.75,15633.1,-2229.18,2026/01/29 19:43:18
2422,263.86,15655.1,-2229.9,2026/01/29 19:43:18
2423,263.97,15655.2,-2229,2026/01/29 19:43:18
2424,264.08,15655,-2228.31,2026/01/29 19:43:18
2425,264.19,15650.1,-2228.8,2026/01/29 19:43:18
2426,264.3,15644,-2229.09,2026/01/29 19:43:18
2427,264.41,15634.5,-2225.29,2026/01/29 19:43:19
2428,264.52,15632.9,-2222.75,2026/01/29 19:43:19
2429,264.63,15630.6,-2224.97,2026/01/29 19:43:19
2430,264.74,15639.8,-2228.15,2026/01/29 19:43:19
2431,264.85,15657.6,-2230.08,2026/01/29 19:43:19
2432,264.95,15657,-2229.32,2026/01/29 19:43:19
2433,265.06,15654.3,-2228.1,2026/01/29 19:43:19
2434,265.17,15649.6,-2228.82,2026/01/29 19:43:19
2435,265.28,15644.6,-2225.73,2026/01/29 19:43:19
2436,265.39,15632.4,-2224.14,2026/01/29 19:43:20
2437,265.5,15637.8,-2224.04,2026/01/29 19:43:20
2438,265.61,15622.7,-2229.99,2026/01/29 19:43:20
2439,265.72,15648.5,-2229.05,2026/01/29 19:43:20
2440,265.83,15653.4,-2228.99,2026/01/29 19:43:20
2441,265.94,15648.5,-2229.02,2026/01/29 19:43:20
2442,266.05,15643.2,-2229.45,2026/01/29 19:43:20
2443,266.15,15647.7,-2228.39,2026/01/29 19:43:20
2444,266.26,15639.6,-2226.95,2026/01/29 19:43:20
2445,266.37,15632.5,-2224.29,2026/01/29 19:43:21
2446,266.48,15638.9,-2221.99,2026/01/29 19:43:21
2447,266.59,15621.9,-2224.77,2026/01/29 19:43:21
2448,266.7,15643.9,-2228.36,2026/01/29 19:43:21
2449,266.81,15664.5,-2230.45,2026/01/29 19:43:21
2450,266.92,15653.4,-2228.63,2026/01/29 19:43:21
2451,267.03,15653.8,-2227.79,2026/01/29 19:43:21
2452,267.14,15649.2,-2228.29,2026/01/29 19:43:21
2453,267.24,15643.5,-2227.59,2026/01/29 19:43:21
2454,267.35,15630.4,-2224.3,2026/01/29 19:43:22
2455,267.46,15634.5,-2223.43,2026/01/29 19:43:22
2456,267.57,15639.8,-2228.77,2026/01/29 19:43:22
2457,267.68,15667.8,-2231.26,2026/01/29 19:43:22
2458,267.79,15654.7,-2228.76,2026/01/29 19:43:22
2459,267.9,15653.1,-2228.25,2026/01/29 19:43:22
2460,268.01,15647.1,-2228.99,2026/01/29 19:43:22
2461,268.12,15647.6,-2229.21,2026/01/29 19:43:22
2462,268.23,15631.9,-2224.89,2026/01/29 19:43:22
2463,268.34,15625.7,-2222.42,2026/01/29 19:43:23
2464,268.45,15624.5,-2225.67,2026/01/29 19:43:23
2465,268.55,15624.3,-2225.87,2026/01/29 19:43:23
2466,268.66,15641.9,-2228.02,2026/01/29 19:43:23
2467,268.77,15649.5,-2228.21,2026/01/29 19:43:23
2468,268.88,15649.8,-2228.85,2026/01/29 19:43:23
2469,268.99,15646.1,-2229.12,2026/01/29 19:43:23
2470,269.1,15639.6,-2228.26,2026/01/29 19:43:23
2471,269.21,15636.6,-2223.98,2026/01/29 19:43:23
2472,269.32,15639.6,-2222.42,2026/01/29 19:43:23
2473,269.43,15624,-2225.38,2026/01/29 19:43:24
2474,269.53,15640.1,-2228.22,2026/01/29 19:43:24
2475,269.64,15658.6,-2229.79,2026/01/29 19:43:24
2476,269.75,15652.3,-2228.2,2026/01/29 19:43:24
2477,269.86,15650.8,-2227.86,2026/01/29 19:43:24
2478,269.97,15647.6,-2226.97,2026/01/29 19:43:24
2479,270.08,15629.8,-2225.37,2026/01/29 19:43:24
2480,270.19,15639,-2222.29,2026/01/29 19:43:24
2481,270.3,15624,-2225.28,2026/01/29 19:43:24
2482,270.41,15638.6,-2228.74,2026/01/29 19:43:25
2483,270.52,15660.7,-2229.48,2026/01/29 19:43:25
2484,270.62,15656.1,-2229.17,2026/01/29 19:43:25
2485,270.73,15654.2,-2227.92,2026/01/29 19:43:25
2486,270.84,15649.9,-2228.29,2026/01/29 19:43:25
2487,270.95,15651.7,-2226.36,2026/01/29 19:43:25
2488,271.06,15629.2,-2225.99,2026/01/29 19:43:25
2489,271.17,15638.3,-2222.89,2026/01/29 19:43:25
2490,271.28,15637.8,-2225.03,2026/01/29 19:43:25
2491,271.39,15631.6,-2228.92,2026/01/29 19:43:26
2492,271.49,15653.8,-2229.39,2026/01/29 19:43:26
2493,271.6,15652.8,-2228.55,2026/01/29 19:43:26
2494,271.71,15655.4,-2228.19,2026/01/29 19:43:26
2495,271.82,15652.7,-2228.88,2026/01/29 19:43:26
2496,271.93,15653.6,-2227.93,2026/01/29 19:43:26
2497,272.04,15652.6,-2228.42,2026/01/29 19:43:26
2498,272.15,15652.1,-2228.01,2026/01/29 19:43:26
2499,272.26,15652.6,-2227.82,2026/01/29 19:43:26
2500,272.37,15651.8,-2228.18,2026/01/29 19:43:27
2501,272.48,15651.7,-2227.89,2026/01/29 19:43:27
2502,272.59,15650.9,-2228.3,2026/01/29 19:43:27
2503,272.7,15650.7,-2228.18,2026/01/29 19:43:27
2504,272.8,15650.3,-2228.2,2026/01/29 19:43:27
2505,272.91,15650.6,-2228.35,2026/01/29 19:43:27
2506,273.02,15650.3,-2227.97,2026/01/29 19:43:27
2507,273.13,15650.2,-2228.04,2026/01/29 19:43:27
2508,273.24,15650,-2228.25,2026/01/29 19:43:27
2509,273.35,15650.1,-2227.93,2026/01/29 19:43:28
2510,273.46,15650.2,-2228.22,2026/01/29 19:43:28
2511,273.57,15649.8,-2228.05,2026/01/29 19:43:28
2512,273.67,15650.4,-2228.05,2026/01/29 19:43:28
2513,273.78,15648.5,-2228.51,2026/01/29 19:43:28
2514,273.89,15650.3,-2227.69,2026/01/29 19:43:28
2515,274,15648.8,-2228.21,2026/01/29 19:43:28
2516,274.11,15650.1,-2228.23,2026/01/29 19:43:28
2517,274.22,15648.8,-2228.27,2026/01/29 19:43:28
2518,274.33,15649.3,-2228.46,2026/01/29 19:43:29
2519,274.44,15649.2,-2228.58,2026/01/29 19:43:29
2520,274.55,15648.8,-2228.76,2026/01/29 19:43:29
2521,274.66,15649.2,-2228.77,2026/01/29 19:43:29
2522,274.77,15648.5,-2229.01,2026/01/29 19:43:29
2523,274.88,15649.1,-2228.96,2026/01/29 19:43:29
2524,274.98,15648.7,-2228.98,2026/01/29 19:43:29
2525,275.09,15649.1,-2228.72,2026/01/29 19:43:29
2526,275.2,15648.5,-2229.23,2026/01/29 19:43:29
2527,275.31,15649.1,-2228.48,2026/01/29 19:43:29
2528,275.42,15648.2,-2229.16,2026/01/29 19:43:30
2529,275.53,15649.2,-2228.47,2026/01/29 19:43:30
2530,275.64,15648.5,-2228.88,2026/01/29 19:43:30
2531,275.75,15648.9,-2228.82,2026/01/29 19:43:30
2532,275.86,15648.4,-2228.8,2026/01/29 19:43:30
2533,275.97,15648.3,-2228.93,2026/01/29 19:43:30
2534,276.08,15648.8,-2228.35,2026/01/29 19:43:30
2535,276.18,15648,-2228.92,2026/01/29 19:43:30
2536,276.29,15649,-2228.98,2026/01/29 19:43:30
2537,276.4,15648.1,-2228.58,2026/01/29 19:43:31
2538,276.51,15648.3,-2229.08,2026/01/29 19:43:31
2539,276.62,15648.1,-2228.73,2026/01/29 19:43:31
2540,276.73,15648.3,-2228.62,2026/01/29 19:43:31
2541,276.84,15648,-2228.89,2026/01/29 19:43:31
2542,276.95,15648.1,-2228.46,2026/01/29 19:43:31
2543,277.06,15647.9,-2228.54,2026/01/29 19:43:31
2544,277.16,15647.6,-2228.8,2026/01/29 19:43:31
2545,277.27,15648.3,-2228.44,2026/01/29 19:43:31
2546,277.38,15647.6,-2229.02,2026/01/29 19:43:32
2547,277.49,15648.2,-2228.59,2026/01/29 19:43:32
2548,277.6,15647.5,-2228.98,2026/01/29 19:43:32
2549,277.71,15648.6,-2228.37,2026/01/29 19:43:32
2550,277.82,15647.2,-2229.11,2026/01/29 19:43:32
2551,277.93,15648.8,-2228.75,2026/01/29 19:43:32
2552,278.04,15647.4,-2228.5,2026/01/29 19:43:32
2553,278.15,15648.4,-2228.99,2026/01/29 19:43:32
2554,278.26,15647.9,-2228.43,2026/01/29 19:43:32
2555,278.37,15648.2,-2228.53,2026/01/29 19:43:33
2556,278.48,15647.9,-2228.75,2026/01/29 19:43:33
2557,278.59,15648.2,-2228.73,2026/01/29 19:43:33
2558,278.69,15648.6,-2228.51,2026/01/29 19:43:33
2559,278.8,15648.3,-2228.67,2026/01/29 19:43:33
2560,278.91,15648.6,-2228.39,2026/01/29 19:43:33
2561,279.02,15648.4,-2228.94,2026/01/29 19:43:33
2562,279.13,15648.8,-2228.22,2026/01/29 19:43:33
2563,279.24,15648.4,-2229.05,2026/01/29 19:43:33
2564,279.35,15649.2,-2228.29,2026/01/29 19:43:34
2565,279.46,15649.1,-2228.9,2026/01/29 19:43:34
2566,279.57,15649.2,-2228.52,2026/01/29 19:43:34
2567,279.67,15649.2,-2228.64,2026/01/29 19:43:34
2568,279.78,15649,-2228.95,2026/01/29 19:43:34
2569,279.89,15649.9,-2228.55,2026/01/29 19:43:34
2570,280,15648.6,-2228.69,2026/01/29 19:43:34
2571,280.11,15650.3,-2228.44,2026/01/29 19:43:34
2572,280.22,15648.6,-2228.25,2026/01/29 19:43:34
2573,280.33,15649.8,-2228.65,2026/01/29 19:43:35
2574,280.44,15649.3,-2228.26,2026/01/29 19:43:35
2575,280.55,15649.5,-2228.47,2026/01/29 19:43:35
2576,280.65,15649.7,-2228.48,2026/01/29 19:43:35
2577,280.76,15649.3,-2228.93,2026/01/29 19:43:35
2578,280.87,15649.9,-2228.55,2026/01/29 19:43:35
2579,280.98,15649.6,-2228.73,2026/01/29 19:43:35
2580,281.09,15649.8,-2228.47,2026/01/29 19:43:35
2581,281.2,15649.8,-2228.76,2026/01/29 19:43:35
2582,281.31,15649.8,-2228.26,2026/01/29 19:43:35
2583,281.42,15649.7,-2228.91,2026/01/29 19:43:36
2584,281.53,15649.9,-2228.15,2026/01/29 19:43:36
2585,281.64,15650,-2228.76,2026/01/29 19:43:36
2586,281.74,15649.8,-2228.6,2026/01/29 19:43:36
2587,281.85,15650.1,-2228.56,2026/01/29 19:43:36
2588,281.96,15649.8,-2228.34,2026/01/29 19:43:36
2589,282.07,15652.9,-2228.76,2026/01/29 19:43:36
2590,282.18,15665.3,-2229.51,2026/01/29 19:43:36
2591,282.29,15668.5,-2228.5,2026/01/29 19:43:36
2592,282.4,15667,-2229.56,2026/01/29 19:43:37
2593,282.51,15691.8,-2230.91,2026/01/29 19:43:37
2594,282.62,15704.3,-2232.38,2026/01/29 19:43:37
2595,282.73,15714.8,-2231.89,2026/01/29 19:43:37
2596,282.84,15714.8,-2231.49,2026/01/29 19:43:37
2597,282.95,15711.4,-2230.21,2026/01/29 19:43:37
2598,283.05,15685.2,-2231.16,2026/01/29 19:43:37
2599,283.16,15684,-2231.46,2026/01/29 19:43:37
2600,283.27,15683.7,-2230.81,2026/01/29 19:43:37
2601,283.38,15677,-2231.25,2026/01/29 19:43:38
2602,283.49,15678.1,-2231.24,2026/01/29 19:43:38
2603,283.6,15678.3,-2231.18,2026/01/29 19:43:38
2604,283.71,15677.5,-2230.77,2026/01/29 19:43:38
2605,283.82,15677.5,-2231.37,2026/01/29 19:43:38
2606,283.93,15678.8,-2230.76,2026/01/29 19:43:38
2607,284.04,15678.7,-2231.4,2026/01/29 19:43:38
2608,284.15,15679.2,-2230.51,2026/01/29 19:43:38
2609,284.26,15678.9,-2231.4,2026/01/29 19:43:38
2610,284.37,15679.8,-2230.55,2026/01/29 19:43:39
2611,284.47,15679.4,-2231.13,2026/01/29 19:43:39
2612,284.58,15679.5,-2231,2026/01/29 19:43:39
2613,284.69,15679.6,-2230.92,2026/01/29 19:43:39
2614,284.8,15678.7,-2230.93,2026/01/29 19:43:39
2615,284.91,15680.8,-2230.65,2026/01/29 19:43:39
2616,285.02,15679.7,-2231.14,2026/01/29 19:43:39
2617,285.13,15681.5,-2230.6,2026/01/29 19:43:39
2618,285.24,15679.7,-2230.61,2026/01/29 19:43:39
2619,285.35,15681.2,-2230.92,2026/01/29 19:43:40
2620,285.46,15680.2,-2230.72,2026/01/29 19:43:40
2621,285.56,15680.8,-2230.66,2026/01/29 19:43:40
2622,285.67,15680.6,-2230.68,2026/01/29 19:43:40
2623,285.78,15680.3,-2231.05,2026/01/29 19:43:40
2624,285.89,15681.1,-2230.91,2026/01/29 19:43:40
2625,286,15680.7,-2231.03,2026/01/29 19:43:40
2626,286.11,15681.1,-2231.02,2026/01/29 19:43:40
2627,286.22,15680.8,-2230.95,2026/01/29 19:43:40
2628,286.33,15680.9,-2230.9,2026/01/29 19:43:41
2629,286.44,15680.8,-2231.02,2026/01/29 19:43:41
2630,286.55,15681,-2230.6,2026/01/29 19:43:41
2631,286.65,15680.6,-2231.05,2026/01/29 19:43:41
2632,286.76,15681,-2230.53,2026/01/29 19:43:41
2633,286.87,15681.3,-2230.65,2026/01/29 19:43:41
2634,286.98,15680.5,-2230.82,2026/01/29 19:43:41
2635,287.09,15681.3,-2230.8,2026/01/29 19:43:41
2636,287.2,15681,-2230.8,2026/01/29 19:43:41
2637,287.31,15681.7,-2230.53,2026/01/29 19:43:41
2638,287.42,15680.6,-2231.28,2026/01/29 19:43:42
2639,287.53,15681.9,-2230.13,2026/01/29 19:43:42
2640,287.64,15680.3,-2231.04,2026/01/29 19:43:42
2641,287.75,15682,-2230.62,2026/01/29 19:43:42
2642,287.85,15681.2,-2230.61,2026/01/29 19:43:42
2643,287.96,15681.6,-2230.59,2026/01/29 19:43:42
2644,288.07,15681.6,-2230.49,2026/01/29 19:43:42
2645,288.18,15681.4,-2230.48,2026/01/29 19:43:42
2646,288.29,15682.1,-2230.37,2026/01/29 19:43:42
2647,288.4,15681.4,-2230.73,2026/01/29 19:43:43
2648,288.51,15683.2,-2230.43,2026/01/29 19:43:43
2649,288.62,15683,-2230.4,2026/01/29 19:43:43
2650,288.73,15683.1,-2230.89,2026/01/29 19:43:43
2651,288.84,15682.5,-2230.7,2026/01/29 19:43:43
2652,288.94,15682.9,-2231.1,2026/01/29 19:43:43
2653,289.05,15682.7,-2230.96,2026/01/29 19:43:43
2654,289.16,15682.8,-2230.86,2026/01/29 19:43:43
2655,289.27,15682.7,-2231.03,2026/01/29 19:43:43
2656,289.38,15682.4,-2231.12,2026/01/29 19:43:44
2657,289.49,15682.9,-2231.1,2026/01/29 19:43:44
2658,289.6,15682.6,-2231.41,2026/01/29 19:43:44
2659,289.71,15682.9,-2230.9,2026/01/29 19:43:44
2660,289.82,15682.4,-2231.7,2026/01/29 19:43:44
2661,289.93,15683.1,-2230.48,2026/01/29 19:43:44
2662,290.03,15682.5,-2231.24,2026/01/29 19:43:44
2663,290.14,15682.8,-2230.68,2026/01/29 19:43:44
2664,290.25,15682.8,-2231.06,2026/01/29 19:43:44
2665,290.36,15682.6,-2231,2026/01/29 19:43:45
2666,290.47,15682.7,-2230.9,2026/01/29 19:43:45
2667,290.58,15682.4,-2231.04,2026/01/29 19:43:45
2668,290.69,15683.1,-2230.69,2026/01/29 19:43:45
2669,290.8,15681.9,-2231.21,2026/01/29 19:43:45
2670,290.91,15683.4,-2230.71,2026/01/29 19:43:45
2671,291.02,15682.1,-2230.89,2026/01/29 19:43:45
2672,291.13,15683.1,-2231.31,2026/01/29 19:43:45
2673,291.23,15682.1,-2230.54,2026/01/29 19:43:45
2674,291.34,15682.8,-2230.93,2026/01/29 19:43:46
2675,291.45,15682.4,-2230.96,2026/01/29 19:43:46
2676,291.56,15682.5,-2230.9,2026/01/29 19:43:46
2677,291.67,15682.6,-2230.65,2026/01/29 19:43:46
2678,291.78,15682.3,-2231.12,2026/01/29 19:43:46
2679,291.89,15682.6,-2230.73,2026/01/29 19:43:46
2680,292,15682.4,-2230.95,2026/01/29 19:43:46
2681,292.11,15682.4,-2230.74,2026/01/29 19:43:46
2682,292.22,15682.5,-2231.09,2026/01/29 19:43:46
2683,292.32,15682.5,-2230.43,2026/01/29 19:43:47
2684,292.43,15682.3,-2231.26,2026/01/29 19:43:47
2685,292.54,15682.4,-2230.27,2026/01/29 19:43:47
2686,292.65,15682.3,-2230.86,2026/01/29 19:43:47
2687,292.76,15682.4,-2230.49,2026/01/29 19:43:47
2688,292.87,15682.4,-2230.63,2026/01/29 19:43:47
2689,292.98,15682.1,-2230.53,2026/01/29 19:43:47
2690,293.09,15682.7,-2230.6,2026/01/29 19:43:47
2691,293.2,15681.7,-2230.82,2026/01/29 19:43:47
2692,293.31,15682.8,-2230.27,2026/01/29 19:43:47
2693,293.42,15681.3,-2230.95,2026/01/29 19:43:48
2694,293.52,15683,-2230.54,2026/01/29 19:43:48
2695,293.63,15681.4,-2230.56,2026/01/29 19:43:48
2696,293.74,15682.5,-2230.87,2026/01/29 19:43:48
2697,293.85,15682,-2230.46,2026/01/29 19:43:48
2698,293.96,15682.2,-2230.62,2026/01/29 19:43:48
2699,294.07,15682.1,-2230.57,2026/01/29 19:43:48
2700,294.18,15681.6,-2230.9,2026/01/29 19:43:48
2701,294.29,15682.1,-2230.55,2026/01/29 19:43:48
2702,294.4,15681.8,-2230.63,2026/01/29 19:43:49
2703,294.51,15682,-2230.66,2026/01/29 19:43:49
2704,294.61,15681.9,-2230.54,2026/01/29 19:43:49
2705,294.72,15681.9,-2230.39,2026/01/29 19:43:49
2706,294.83,15681.9,-2230.62,2026/01/29 19:43:49
2707,294.94,15681.9,-2230.26,2026/01/29 19:43:49
2708,295.05,15681.9,-2230.58,2026/01/29 19:43:49
2709,295.16,15681.9,-2230.19,2026/01/29 19:43:49
2710,295.27,15681.9,-2230.35,2026/01/29 19:43:49
2711,295.38,15681.5,-2230.52,2026/01/29 19:43:50
2712,295.49,15682.2,-2230.27,2026/01/29 19:43:50
2713,295.6,15681.4,-2230.57,2026/01/29 19:43:50
2714,295.71,15682,-2229.87,2026/01/29 19:43:50
2715,295.82,15680.9,-2230.69,2026/01/29 19:43:50
2716,295.92,15682.2,-2229.77,2026/01/29 19:43:50
2717,296.03,15680.9,-2230.78,2026/01/29 19:43:50
2718,296.14,15682.2,-2230.07,2026/01/29 19:43:50
2719,296.25,15681.2,-2230.32,2026/01/29 19:43:50
2720,296.36,15681.7,-2230.02,2026/01/29 19:43:51
2721,296.47,15681.4,-2230.27,2026/01/29 19:43:51
2722,296.58,15681.4,-2230.21,2026/01/29 19:43:51
2723,296.69,15681.8,-2229.9,2026/01/29 19:43:51
2724,296.8,15681.1,-2230.37,2026/01/29 19:43:51
2725,296.9,15682,-2230.31,2026/01/29 19:43:51
2726,297.01,15681.2,-2229.86,2026/01/29 19:43:51
2727,297.12,15681.9,-2230.58,2026/01/29 19:43:51
2728,297.23,15681.2,-2230.04,2026/01/29 19:43:51
2729,297.34,15681.7,-2230.16,2026/01/29 19:43:52
2730,297.45,15681.4,-2230.2,2026/01/29 19:43:52
2731,297.56,15681.7,-2229.99,2026/01/29 19:43:52
2732,297.67,15681.4,-2229.97,2026/01/29 19:43:52
2733,297.78,15681.4,-2230.19,2026/01/29 19:43:52
2734,297.89,15681.8,-2229.94,2026/01/29 19:43:52
2735,298,15681.4,-2230.17,2026/01/29 19:43:52
2736,298.1,15681.8,-2229.73,2026/01/29 19:43:52
2737,298.21,15681.4,-2230.34,2026/01/29 19:43:52
2738,298.33,15681.9,-2229.69,2026/01/29 19:43:53
2739,298.43,15681.4,-2230.45,2026/01/29 19:43:53
2740,298.54,15682,-2229.49,2026/01/29 19:43:53
2741,298.65,15681.1,-2230.51,2026/01/29 19:43:53
2742,298.76,15681.8,-2229.77,2026/01/29 19:43:53
2743,298.87,15681.5,-2230.22,2026/01/29 19:43:53
2744,298.98,15681.5,-2229.98,2026/01/29 19:43:53
2745,299.09,15681.9,-2230.1,2026/01/29 19:43:53
2746,299.2,15681.3,-2230.05,2026/01/29 19:43:53
2747,299.3,15682.1,-2229.56,2026/01/29 19:43:53
2748,299.41,15681,-2230.05,2026/01/29 19:43:54
2749,299.52,15682.6,-2229.68,2026/01/29 19:43:54
2750,299.63,15681.1,-2229.66,2026/01/29 19:43:54
2751,299.74,15682.2,-2230.22,2026/01/29 19:43:54
2752,299.85,15681.4,-2229.66,2026/01/29 19:43:54
2753,299.96,15681.7,-2230.04,2026/01/29 19:43:54
2754,300.07,15681.6,-2229.73,2026/01/29 19:43:54
2755,300.18,15681.7,-2229.93,2026/01/29 19:43:54
