序号,相对时间(s),R（Ω）,X（Ω）,时间
3941,429.45,15860.3,-2123.94,2026/01/29 20:02:50
3942,429.55,15873.6,-2128.59,2026/01/29 20:02:50
3943,429.66,15884.5,-2124.17,2026/01/29 20:02:50
3944,429.77,15885.9,-2129.28,2026/01/29 20:02:50
3945,429.88,15892.3,-2124.68,2026/01/29 20:02:50
3946,429.99,15893.8,-2127.58,2026/01/29 20:02:50
3947,430.1,15896.1,-2125.34,2026/01/29 20:02:50
3948,430.21,15887.4,-2125.28,2026/01/29 20:02:51
3949,430.32,15868,-2119.75,2026/01/29 20:02:51
3950,430.43,15850.1,-2125.22,2026/01/29 20:02:51
3951,430.54,15867.8,-2125.63,2026/01/29 20:02:51
3952,430.65,15882.6,-2125.86,2026/01/29 20:02:51
3953,430.75,15884.9,-2126.12,2026/01/29 20:02:51
3954,430.86,15891.7,-2128,2026/01/29 20:02:51
3955,430.97,15894.4,-2125.7,2026/01/29 20:02:51
3956,431.08,15896.7,-2125.44,2026/01/29 20:02:51
3957,431.19,15891.7,-2125.01,2026/01/29 20:02:52
3958,431.3,15890.3,-2122.56,2026/01/29 20:02:52
3959,431.41,15876,-2122.55,2026/01/29 20:02:52
3960,431.52,15882,-2125.27,2026/01/29 20:02:52
3961,431.63,15889.4,-2127.46,2026/01/29 20:02:52
3962,431.74,15892.1,-2126.16,2026/01/29 20:02:52
3963,431.84,15892.2,-2125.35,2026/01/29 20:02:52
3964,431.95,15895.1,-2128.21,2026/01/29 20:02:52
3965,432.06,15896.7,-2122.69,2026/01/29 20:02:52
3966,432.17,15869.2,-2127.95,2026/01/29 20:02:53
3967,432.28,15832.9,-2124.3,2026/01/29 20:02:53
3968,432.39,15850.6,-2125.76,2026/01/29 20:02:53
3969,432.5,15875.5,-2126.57,2026/01/29 20:02:53
3970,432.61,15884.5,-2127.23,2026/01/29 20:02:53
3971,432.72,15888.8,-2127.89,2026/01/29 20:02:53
3972,432.83,15896.8,-2125.49,2026/01/29 20:02:53
3973,432.93,15891.7,-2126.82,2026/01/29 20:02:53
3974,433.04,15884.7,-2123.65,2026/01/29 20:02:53
3975,433.15,15862.3,-2123.34,2026/01/29 20:02:54
3976,433.26,15882.3,-2125.56,2026/01/29 20:02:54
3977,433.37,15885.5,-2125.87,2026/01/29 20:02:54
3978,433.48,15893.2,-2127.45,2026/01/29 20:02:54
3979,433.59,15894.5,-2126.33,2026/01/29 20:02:54
3980,433.7,15898.1,-2127.2,2026/01/29 20:02:54
3981,433.81,15896.6,-2125.32,2026/01/29 20:02:54
3982,433.92,15878,-2124.24,2026/01/29 20:02:54
3983,434.03,15876.4,-2123.66,2026/01/29 20:02:54
3984,434.14,15885.3,-2125.3,2026/01/29 20:02:55
3985,434.24,15893,-2126.16,2026/01/29 20:02:55
3986,434.35,15894.8,-2128.63,2026/01/29 20:02:55
3987,434.46,15900.4,-2124.13,2026/01/29 20:02:55
3988,434.57,15896.7,-2127.27,2026/01/29 20:02:55
3989,434.68,15887.4,-2123.15,2026/01/29 20:02:55
3990,434.79,15883.1,-2125.14,2026/01/29 20:02:55
3991,434.9,15889.2,-2125.1,2026/01/29 20:02:55
3992,435.01,15893.3,-2127.56,2026/01/29 20:02:55
3993,435.12,15894,-2126.21,2026/01/29 20:02:55
3994,435.22,15899.3,-2125.24,2026/01/29 20:02:56
3995,435.33,15896.5,-2127.29,2026/01/29 20:02:56
3996,435.44,15896,-2124.25,2026/01/29 20:02:56
3997,435.55,15867.5,-2125.17,2026/01/29 20:02:56
3998,435.66,15883,-2124.1,2026/01/29 20:02:56
3999,435.77,15887.1,-2126.38,2026/01/29 20:02:56
4000,435.88,15892.7,-2127.01,2026/01/29 20:02:56
4001,435.99,15894.6,-2125.99,2026/01/29 20:02:56
4002,436.1,15898.1,-2126.26,2026/01/29 20:02:56
4003,436.21,15897.8,-2123.61,2026/01/29 20:02:57
4004,436.31,15891.8,-2125.47,2026/01/29 20:02:57
4005,436.42,15888.4,-2123.99,2026/01/29 20:02:57
4006,436.53,15880.3,-2123.67,2026/01/29 20:02:57
4007,436.64,15890.5,-2126.71,2026/01/29 20:02:57
4008,436.75,15892.6,-2125.88,2026/01/29 20:02:57
4009,436.86,15898.3,-2126.7,2026/01/29 20:02:57
4010,436.97,15898.8,-2126.55,2026/01/29 20:02:57
4011,437.08,15898.1,-2125.21,2026/01/29 20:02:57
4012,437.19,15893,-2125.37,2026/01/29 20:02:58
4013,437.3,15863.6,-2126.85,2026/01/29 20:02:58
4014,437.41,15847.3,-2124.2,2026/01/29 20:02:58
4015,437.51,15870,-2124.98,2026/01/29 20:02:58
4016,437.62,15885.6,-2126.31,2026/01/29 20:02:58
4017,437.73,15890,-2127.3,2026/01/29 20:02:58
4018,437.84,15896.2,-2125.45,2026/01/29 20:02:58
4019,437.95,15897.3,-2127.97,2026/01/29 20:02:58
4020,438.06,15890.8,-2123.87,2026/01/29 20:02:58
4021,438.17,15865.8,-2125.56,2026/01/29 20:02:59
4022,438.28,15874.5,-2122.14,2026/01/29 20:02:59
4023,438.39,15888,-2127.22,2026/01/29 20:02:59
4024,438.5,15892.2,-2127.07,2026/01/29 20:02:59
4025,438.6,15900.8,-2127.15,2026/01/29 20:02:59
4026,438.71,15898.3,-2127.85,2026/01/29 20:02:59
4027,438.82,15893.9,-2123.91,2026/01/29 20:02:59
4028,438.93,15869.9,-2126.84,2026/01/29 20:02:59
4029,439.04,15876,-2121.11,2026/01/29 20:02:59
4030,439.15,15885.5,-2129.33,2026/01/29 20:03:00
4031,439.26,15896.2,-2126.87,2026/01/29 20:03:00
4032,439.37,15899.7,-2127.99,2026/01/29 20:03:00
4033,439.48,15901,-2127.24,2026/01/29 20:03:00
4034,439.59,15893.5,-2126.58,2026/01/29 20:03:00
4035,439.7,15880.1,-2124.63,2026/01/29 20:03:00
4036,439.8,15887.2,-2125.89,2026/01/29 20:03:00
4037,439.91,15891.7,-2127.88,2026/01/29 20:03:00
4038,440.02,15899.1,-2126.62,2026/01/29 20:03:00
4039,440.13,15897.5,-2128.38,2026/01/29 20:03:00
4040,440.24,15904.1,-2124.4,2026/01/29 20:03:01
4041,440.35,15886.5,-2126.98,2026/01/29 20:03:01
4042,440.46,15867.4,-2123.15,2026/01/29 20:03:01
4043,440.57,15874.3,-2124.74,2026/01/29 20:03:01
4044,440.68,15892.3,-2127.59,2026/01/29 20:03:01
4045,440.79,15895.2,-2127.85,2026/01/29 20:03:01
4046,440.9,15900.3,-2127.34,2026/01/29 20:03:01
4047,441,15901.5,-2127.61,2026/01/29 20:03:01
4048,441.11,15896.2,-2126.67,2026/01/29 20:03:01
4049,441.22,15868.7,-2124.42,2026/01/29 20:03:02
4050,441.33,15864.8,-2124.29,2026/01/29 20:03:02
4051,441.44,15889.1,-2127.02,2026/01/29 20:03:02
4052,441.55,15891.5,-2127.28,2026/01/29 20:03:02
4053,441.66,15901,-2128.16,2026/01/29 20:03:02
4054,441.77,15899.9,-2126.19,2026/01/29 20:03:02
4055,441.88,15902.6,-2127.75,2026/01/29 20:03:02
4056,441.99,15890,-2124.97,2026/01/29 20:03:02
4057,442.1,15863.5,-2124.41,2026/01/29 20:03:02
4058,442.2,15867.2,-2123.5,2026/01/29 20:03:03
4059,442.31,15882.5,-2127.72,2026/01/29 20:03:03
4060,442.42,15898.1,-2127.33,2026/01/29 20:03:03
4061,442.53,15899,-2127.67,2026/01/29 20:03:03
4062,442.64,15906,-2129.21,2026/01/29 20:03:03
4063,442.75,15901.2,-2125.37,2026/01/29 20:03:03
4064,442.86,15884.1,-2126.68,2026/01/29 20:03:03
4065,442.97,15866.1,-2124.35,2026/01/29 20:03:03
4066,443.08,15882.2,-2126.42,2026/01/29 20:03:03
4067,443.19,15895.5,-2128.08,2026/01/29 20:03:04
4068,443.29,15899.5,-2129.3,2026/01/29 20:03:04
4069,443.4,15905.4,-2127.56,2026/01/29 20:03:04
4070,443.51,15903.6,-2127.66,2026/01/29 20:03:04
4071,443.62,15899.2,-2127.43,2026/01/29 20:03:04
4072,443.73,15858.3,-2123.6,2026/01/29 20:03:04
4073,443.84,15870.2,-2125.06,2026/01/29 20:03:04
4074,443.95,15886.3,-2126.9,2026/01/29 20:03:04
4075,444.06,15897.5,-2129.29,2026/01/29 20:03:04
4076,444.17,15903.2,-2127.5,2026/01/29 20:03:05
4077,444.28,15905.5,-2127.59,2026/01/29 20:03:05
4078,444.39,15905.4,-2126.4,2026/01/29 20:03:05
4079,444.49,15896.2,-2128.03,2026/01/29 20:03:05
4080,444.6,15852.4,-2124.61,2026/01/29 20:03:05
4081,444.71,15865.2,-2124.06,2026/01/29 20:03:05
4082,444.82,15887.2,-2127.94,2026/01/29 20:03:05
4083,444.93,15897.1,-2127.9,2026/01/29 20:03:05
4084,445.04,15904.7,-2128.17,2026/01/29 20:03:05
4085,445.15,15904.6,-2127.34,2026/01/29 20:03:06
4086,445.26,15906.8,-2127.42,2026/01/29 20:03:06
4087,445.37,15902.4,-2126.89,2026/01/29 20:03:06
4088,445.48,15869.9,-2125.36,2026/01/29 20:03:06
4089,445.59,15867.7,-2124.18,2026/01/29 20:03:06
4090,445.69,15882.5,-2128.1,2026/01/29 20:03:06
4091,445.8,15894.8,-2128,2026/01/29 20:03:06
4092,445.91,15898.7,-2129,2026/01/29 20:03:06
4093,446.02,15900.4,-2128.43,2026/01/29 20:03:06
4094,446.13,15904.9,-2127.16,2026/01/29 20:03:06
4095,446.24,15904.6,-2127.23,2026/01/29 20:03:07
4096,446.35,15890.7,-2124.11,2026/01/29 20:03:07
4097,446.46,15887.1,-2125.04,2026/01/29 20:03:07
4098,446.57,15891.3,-2126,2026/01/29 20:03:07
4099,446.68,15899.1,-2128.21,2026/01/29 20:03:07
4100,446.79,15903.7,-2127.93,2026/01/29 20:03:07
4101,446.9,15904.5,-2128.44,2026/01/29 20:03:07
4102,447.01,15907.8,-2127.06,2026/01/29 20:03:07
4103,447.11,15903,-2127.33,2026/01/29 20:03:07
4104,447.22,15883.9,-2125.93,2026/01/29 20:03:08
4105,447.33,15861.8,-2125.22,2026/01/29 20:03:08
4106,447.44,15878,-2125.59,2026/01/29 20:03:08
4107,447.55,15892.8,-2128.12,2026/01/29 20:03:08
4108,447.66,15900.2,-2128.26,2026/01/29 20:03:08
4109,447.77,15904.4,-2127.58,2026/01/29 20:03:08
4110,447.88,15906.5,-2128.73,2026/01/29 20:03:08
4111,447.99,15901.7,-2126.08,2026/01/29 20:03:08
4112,448.1,15877,-2125.79,2026/01/29 20:03:08
4113,448.2,15880.9,-2123.75,2026/01/29 20:03:09
4114,448.31,15886.7,-2127.85,2026/01/29 20:03:09
4115,448.42,15899,-2128.4,2026/01/29 20:03:09
4116,448.53,15902.5,-2128.21,2026/01/29 20:03:09
4117,448.64,15907.2,-2128.87,2026/01/29 20:03:09
4118,448.75,15906.5,-2126.4,2026/01/29 20:03:09
4119,448.86,15892.8,-2126.18,2026/01/29 20:03:09
4120,448.97,15864.3,-2124.38,2026/01/29 20:03:09
4121,449.08,15875.8,-2124.9,2026/01/29 20:03:09
4122,449.18,15891.3,-2126.76,2026/01/29 20:03:10
4123,449.29,15899.4,-2129.01,2026/01/29 20:03:10
4124,449.4,15906.2,-2128.28,2026/01/29 20:03:10
4125,449.51,15906.5,-2127.89,2026/01/29 20:03:10
4126,449.62,15909.1,-2129.11,2026/01/29 20:03:10
4127,449.73,15900.2,-2125.69,2026/01/29 20:03:10
4128,449.84,15851.9,-2125.48,2026/01/29 20:03:10
4129,449.95,15858.4,-2123.16,2026/01/29 20:03:10
4130,450.06,15885.2,-2128.28,2026/01/29 20:03:10
4131,450.16,15898.2,-2127.65,2026/01/29 20:03:11
4132,450.27,15902.6,-2129.76,2026/01/29 20:03:11
4133,450.38,15907.5,-2127.39,2026/01/29 20:03:11
4134,450.49,15906.6,-2128.31,2026/01/29 20:03:11
4135,450.6,15902.4,-2126.67,2026/01/29 20:03:11
4136,450.71,15867.5,-2123.28,2026/01/29 20:03:11
4137,450.82,15882.3,-2125.8,2026/01/29 20:03:11
4138,450.93,15890.8,-2126.87,2026/01/29 20:03:11
4139,451.04,15901.9,-2128.75,2026/01/29 20:03:11
4140,451.15,15906.3,-2127.53,2026/01/29 20:03:12
4141,451.25,15908.5,-2128.59,2026/01/29 20:03:12
4142,451.36,15907.7,-2125.77,2026/01/29 20:03:12
4143,451.47,15876.4,-2125.72,2026/01/29 20:03:12
4144,451.58,15868.7,-2125.01,2026/01/29 20:03:12
4145,451.69,15879.4,-2125.07,2026/01/29 20:03:12
4146,451.8,15895.2,-2128.35,2026/01/29 20:03:12
4147,451.91,15899.6,-2127.54,2026/01/29 20:03:12
4148,452.02,15910.1,-2129.08,2026/01/29 20:03:12
4149,452.13,15906.4,-2126.71,2026/01/29 20:03:12
4150,452.24,15904.5,-2126.76,2026/01/29 20:03:13
4151,452.35,15851.8,-2124.18,2026/01/29 20:03:13
4152,452.46,15864.5,-2123.35,2026/01/29 20:03:13
4153,452.56,15889.7,-2126.53,2026/01/29 20:03:13
4154,452.67,15899.5,-2128.92,2026/01/29 20:03:13
4155,452.78,15911.6,-2128.19,2026/01/29 20:03:13
4156,452.89,15905.4,-2127.9,2026/01/29 20:03:13
4157,453,15910.2,-2127.58,2026/01/29 20:03:13
4158,453.11,15880,-2124.58,2026/01/29 20:03:13
4159,453.22,15874.2,-2125.15,2026/01/29 20:03:14
4160,453.33,15879.7,-2124.69,2026/01/29 20:03:14
4161,453.44,15888.7,-2127.69,2026/01/29 20:03:14
4162,453.55,15900.8,-2129.53,2026/01/29 20:03:14
4163,453.65,15903.6,-2129.1,2026/01/29 20:03:14
4164,453.76,15907.2,-2127.71,2026/01/29 20:03:14
4165,453.87,15902.7,-2128.7,2026/01/29 20:03:14
4166,453.98,15909.6,-2126.5,2026/01/29 20:03:14
4167,454.09,15902.7,-2128.61,2026/01/29 20:03:14
4168,454.2,15909.5,-2126.91,2026/01/29 20:03:15
4169,454.31,15904.4,-2127.47,2026/01/29 20:03:15
4170,454.42,15908.7,-2126.74,2026/01/29 20:03:15
4171,454.53,15906.1,-2128.02,2026/01/29 20:03:15
4172,454.64,15908.6,-2126.41,2026/01/29 20:03:15
4173,454.75,15910.6,-2126.58,2026/01/29 20:03:15
4174,454.85,15907.6,-2125.82,2026/01/29 20:03:15
4175,454.96,15910.5,-2126.76,2026/01/29 20:03:15
4176,455.07,15906.6,-2127.68,2026/01/29 20:03:15
4177,455.18,15912.3,-2125.31,2026/01/29 20:03:16
4178,455.29,15908.7,-2129.85,2026/01/29 20:03:16
4179,455.4,15908.1,-2124.09,2026/01/29 20:03:16
4180,455.51,15869.5,-2126.4,2026/01/29 20:03:16
4181,455.62,15869.4,-2123.61,2026/01/29 20:03:16
4182,455.73,15883.8,-2128.17,2026/01/29 20:03:16
4183,455.84,15900.1,-2127.81,2026/01/29 20:03:16
4184,455.94,15905,-2128.17,2026/01/29 20:03:16
4185,456.05,15904.5,-2127.48,2026/01/29 20:03:16
4186,456.16,15911.6,-2126.25,2026/01/29 20:03:17
4187,456.27,15906.6,-2128.43,2026/01/29 20:03:17
4188,456.38,15876.8,-2122.56,2026/01/29 20:03:17
4189,456.49,15859.7,-2127.23,2026/01/29 20:03:17
4190,456.6,15879.5,-2123.62,2026/01/29 20:03:17
4191,456.71,15898.5,-2129.78,2026/01/29 20:03:17
4192,456.82,15906.4,-2126.91,2026/01/29 20:03:17
4193,456.93,15911.7,-2128.53,2026/01/29 20:03:17
4194,457.03,15909.2,-2127.08,2026/01/29 20:03:17
4195,457.14,15884.2,-2125.27,2026/01/29 20:03:18
4196,457.25,15863,-2125.75,2026/01/29 20:03:18
4197,457.36,15880.1,-2124.1,2026/01/29 20:03:18
4198,457.47,15899,-2129.85,2026/01/29 20:03:18
4199,457.58,15907.6,-2126.44,2026/01/29 20:03:18
4200,457.69,15913.1,-2130.86,2026/01/29 20:03:18
4201,457.8,15914.4,-2126.06,2026/01/29 20:03:18
4202,457.91,15906.2,-2126.29,2026/01/29 20:03:18
4203,458.02,15864.2,-2123.61,2026/01/29 20:03:18
4204,458.13,15871,-2123.5,2026/01/29 20:03:18
4205,458.24,15890.4,-2128.49,2026/01/29 20:03:19
4206,458.34,15906.1,-2128,2026/01/29 20:03:19
4207,458.45,15910.2,-2129.58,2026/01/29 20:03:19
4208,458.56,15913.1,-2127.52,2026/01/29 20:03:19
4209,458.67,15912.3,-2128.33,2026/01/29 20:03:19
4210,458.78,15871,-2125.16,2026/01/29 20:03:19
4211,458.89,15849.7,-2124.93,2026/01/29 20:03:19
4212,459,15866.8,-2122.89,2026/01/29 20:03:19
4213,459.11,15890.8,-2129.55,2026/01/29 20:03:19
4214,459.22,15906.1,-2128.86,2026/01/29 20:03:20
4215,459.33,15914.8,-2128.82,2026/01/29 20:03:20
4216,459.44,15913.8,-2129.4,2026/01/29 20:03:20
4217,459.54,15914.2,-2125.71,2026/01/29 20:03:20
4218,459.65,15863.3,-2125.94,2026/01/29 20:03:20
4219,459.76,15849.5,-2124.19,2026/01/29 20:03:20
4220,459.87,15871.6,-2124.15,2026/01/29 20:03:20
4221,459.98,15899.5,-2129.23,2026/01/29 20:03:20
4222,460.09,15911.9,-2129.19,2026/01/29 20:03:20
4223,460.2,15916.6,-2128.39,2026/01/29 20:03:21
4224,460.31,15915.6,-2127.79,2026/01/29 20:03:21
4225,460.42,15889.6,-2125.6,2026/01/29 20:03:21
4226,460.53,15857.3,-2122.76,2026/01/29 20:03:21
4227,460.63,15851.3,-2124.59,2026/01/29 20:03:21
4228,460.74,15874,-2125.14,2026/01/29 20:03:21
4229,460.85,15898,-2129.31,2026/01/29 20:03:21
4230,460.96,15910,-2129.97,2026/01/29 20:03:21
4231,461.07,15910.4,-2127.96,2026/01/29 20:03:21
4232,461.18,15917.2,-2129.27,2026/01/29 20:03:22
4233,461.29,15915.5,-2127.26,2026/01/29 20:03:22
4234,461.4,15891.4,-2124.98,2026/01/29 20:03:22
4235,461.51,15840.3,-2122.9,2026/01/29 20:03:22
4236,461.62,15845.5,-2121.33,2026/01/29 20:03:22
4237,461.72,15871.8,-2126.41,2026/01/29 20:03:22
4238,461.83,15895.1,-2129.1,2026/01/29 20:03:22
4239,461.94,15909,-2130.06,2026/01/29 20:03:22
4240,462.05,15910.4,-2127.53,2026/01/29 20:03:22
4241,462.16,15916.6,-2129.76,2026/01/29 20:03:23
4242,462.27,15912.8,-2126.39,2026/01/29 20:03:23
4243,462.38,15873.3,-2125.47,2026/01/29 20:03:23
4244,462.49,15845.4,-2121.49,2026/01/29 20:03:23
4245,462.6,15869.1,-2125.95,2026/01/29 20:03:23
4246,462.7,15895.3,-2128.77,2026/01/29 20:03:23
4247,462.81,15908.1,-2130.42,2026/01/29 20:03:23
4248,462.92,15918.9,-2130.39,2026/01/29 20:03:23
4249,463.03,15916.1,-2128.28,2026/01/29 20:03:23
4250,463.14,15904.7,-2126.7,2026/01/29 20:03:24
4251,463.25,15842.1,-2126.01,2026/01/29 20:03:24
4252,463.36,15851.3,-2125.47,2026/01/29 20:03:24
4253,463.47,15874.6,-2128.41,2026/01/29 20:03:24
4254,463.58,15902.8,-2130.67,2026/01/29 20:03:24
4255,463.68,15914.4,-2128.61,2026/01/29 20:03:24
4256,463.79,15912,-2134.81,2026/01/29 20:03:24
4257,463.9,15916,-2133.99,2026/01/29 20:03:24
4258,464.01,15911,-2134.04,2026/01/29 20:03:24
4259,464.12,15917.1,-2135.75,2026/01/29 20:03:24
4260,464.23,15912.5,-2133.07,2026/01/29 20:03:25
4261,464.34,15917,-2135.04,2026/01/29 20:03:25
4262,464.45,15914.7,-2133.6,2026/01/29 20:03:25
4263,464.56,15915.9,-2133.95,2026/01/29 20:03:25
4264,464.67,15915.2,-2133.06,2026/01/29 20:03:25
4265,464.77,15913.9,-2134.4,2026/01/29 20:03:25
4266,464.88,15917.1,-2132.2,2026/01/29 20:03:25
4267,464.99,15912.7,-2133.17,2026/01/29 20:03:25
4268,465.1,15919,-2133.02,2026/01/29 20:03:25
4269,465.21,15913.1,-2132.39,2026/01/29 20:03:26
4270,465.32,15918.2,-2133.34,2026/01/29 20:03:26
4271,465.43,15914,-2132.47,2026/01/29 20:03:26
4272,465.54,15917.1,-2132.69,2026/01/29 20:03:26
4273,465.65,15915.5,-2132.36,2026/01/29 20:03:26
4274,465.76,15916.8,-2133.04,2026/01/29 20:03:26
4275,465.87,15918.1,-2131.71,2026/01/29 20:03:26
4276,465.97,15914.9,-2133.49,2026/01/29 20:03:26
4277,466.08,15919.6,-2131.81,2026/01/29 20:03:26
4278,466.19,15913.2,-2133.42,2026/01/29 20:03:27
4279,466.3,15919.7,-2133.12,2026/01/29 20:03:27
4280,466.41,15913.4,-2133.14,2026/01/29 20:03:27
4281,466.52,15919.6,-2132.89,2026/01/29 20:03:27
4282,466.63,15914.8,-2132.82,2026/01/29 20:03:27
4283,466.74,15917.9,-2132.73,2026/01/29 20:03:27
4284,466.85,15916.4,-2132.37,2026/01/29 20:03:27
4285,466.96,15917.6,-2132.61,2026/01/29 20:03:27
4286,467.07,15918.4,-2132.06,2026/01/29 20:03:27
4287,467.17,15913.6,-2133.37,2026/01/29 20:03:28
4288,467.28,15921,-2131.26,2026/01/29 20:03:28
4289,467.39,15913.8,-2133.14,2026/01/29 20:03:28
4290,467.5,15919.9,-2132.64,2026/01/29 20:03:28
4291,467.61,15915.2,-2133.23,2026/01/29 20:03:28
4292,467.72,15918.5,-2132.33,2026/01/29 20:03:28
4293,467.83,15916.8,-2132.37,2026/01/29 20:03:28
4294,467.94,15917.4,-2132.68,2026/01/29 20:03:28
4295,468.05,15919.6,-2132.16,2026/01/29 20:03:28
4296,468.15,15915.6,-2133.59,2026/01/29 20:03:29
4297,468.26,15921.2,-2131.61,2026/01/29 20:03:29
4298,468.37,15913.9,-2134.12,2026/01/29 20:03:29
4299,468.48,15920.3,-2131.77,2026/01/29 20:03:29
4300,468.59,15915.7,-2133.56,2026/01/29 20:03:29
4301,468.7,15918.6,-2132.21,2026/01/29 20:03:29
4302,468.81,15917.5,-2132.66,2026/01/29 20:03:29
4303,468.92,15917.9,-2132.76,2026/01/29 20:03:29
4304,469.03,15919.2,-2132.44,2026/01/29 20:03:29
4305,469.13,15915.8,-2133.93,2026/01/29 20:03:29
4306,469.24,15921.2,-2131.66,2026/01/29 20:03:30
4307,469.35,15913.5,-2134.68,2026/01/29 20:03:30
4308,469.46,15920.8,-2130.67,2026/01/29 20:03:30
4309,469.57,15915.1,-2134.36,2026/01/29 20:03:30
4310,469.68,15919.6,-2131.68,2026/01/29 20:03:30
4311,469.79,15917.3,-2133.52,2026/01/29 20:03:30
4312,469.9,15917.7,-2133,2026/01/29 20:03:30
4313,470.01,15918.4,-2133.42,2026/01/29 20:03:30
4314,470.12,15916,-2133.3,2026/01/29 20:03:30
4315,470.22,15920.5,-2132.28,2026/01/29 20:03:31
4316,470.33,15915.3,-2134.3,2026/01/29 20:03:31
4317,470.44,15921.7,-2130.82,2026/01/29 20:03:31
4318,470.55,15915.5,-2135.72,2026/01/29 20:03:31
4319,470.66,15921.2,-2130.95,2026/01/29 20:03:31
4320,470.77,15917.4,-2133.65,2026/01/29 20:03:31
4321,470.88,15919.2,-2132.1,2026/01/29 20:03:31
4322,470.99,15918.8,-2132.88,2026/01/29 20:03:31
4323,471.1,15918,-2132.37,2026/01/29 20:03:31
4324,471.2,15920.4,-2133.04,2026/01/29 20:03:32
4325,471.31,15916.8,-2133.99,2026/01/29 20:03:32
4326,471.42,15921.7,-2131.4,2026/01/29 20:03:32
4327,471.53,15916,-2136.12,2026/01/29 20:03:32
4328,471.64,15921.8,-2130.65,2026/01/29 20:03:32
4329,471.75,15917.2,-2135.45,2026/01/29 20:03:32
4330,471.86,15920.9,-2132.21,2026/01/29 20:03:32
4331,471.97,15918.9,-2134.63,2026/01/29 20:03:32
4332,472.08,15919.4,-2133.41,2026/01/29 20:03:32
4333,472.19,15919.9,-2133.38,2026/01/29 20:03:33
4334,472.29,15918.1,-2133.41,2026/01/29 20:03:33
4335,472.4,15921.7,-2131.98,2026/01/29 20:03:33
4336,472.51,15917.4,-2134.9,2026/01/29 20:03:33
4337,472.62,15922.7,-2130.76,2026/01/29 20:03:33
4338,472.73,15918.2,-2136.2,2026/01/29 20:03:33
4339,472.84,15922,-2131.18,2026/01/29 20:03:33
4340,472.95,15919.3,-2134.02,2026/01/29 20:03:33
4341,473.06,15921.6,-2131.88,2026/01/29 20:03:33
4342,473.17,15921,-2133.56,2026/01/29 20:03:34
4343,473.28,15920.1,-2132.35,2026/01/29 20:03:34
4344,473.39,15922.3,-2133.69,2026/01/29 20:03:34
4345,473.49,15919.3,-2134.36,2026/01/29 20:03:34
4346,473.6,15922.5,-2131.86,2026/01/29 20:03:34
4347,473.71,15919.6,-2135.93,2026/01/29 20:03:34
4348,473.82,15922.5,-2130.74,2026/01/29 20:03:34
4349,473.93,15919.9,-2135.91,2026/01/29 20:03:34
4350,474.04,15921.9,-2132.59,2026/01/29 20:03:34
4351,474.15,15921.1,-2135.02,2026/01/29 20:03:35
4352,474.26,15921.1,-2133.19,2026/01/29 20:03:35
4353,474.37,15923.1,-2134.2,2026/01/29 20:03:35
4354,474.48,15920.9,-2132.97,2026/01/29 20:03:35
4355,474.58,15923.5,-2132.96,2026/01/29 20:03:35
4356,474.69,15921.2,-2134.65,2026/01/29 20:03:35
4357,474.8,15923.5,-2131.52,2026/01/29 20:03:35
4358,474.91,15921.9,-2135.65,2026/01/29 20:03:35
4359,475.02,15923.9,-2131.53,2026/01/29 20:03:35
4360,475.13,15923.2,-2134.22,2026/01/29 20:03:35
4361,475.24,15922.8,-2132.54,2026/01/29 20:03:36
4362,475.35,15922.6,-2135.4,2026/01/29 20:03:36
4363,475.46,15923.6,-2132.5,2026/01/29 20:03:36
4364,475.57,15924.3,-2133.69,2026/01/29 20:03:36
4365,475.68,15922.2,-2133.76,2026/01/29 20:03:36
4366,475.78,15925,-2134.01,2026/01/29 20:03:36
4367,475.89,15923,-2134.29,2026/01/29 20:03:36
4368,476,15924,-2133.3,2026/01/29 20:03:36
4369,476.11,15923.6,-2135.1,2026/01/29 20:03:36
4370,476.22,15924.3,-2132.28,2026/01/29 20:03:37
4371,476.33,15923.2,-2135.3,2026/01/29 20:03:37
4372,476.44,15924.1,-2132.73,2026/01/29 20:03:37
4373,476.55,15924,-2134.51,2026/01/29 20:03:37
4374,476.66,15923.8,-2133.82,2026/01/29 20:03:37
4375,476.77,15925.7,-2133.15,2026/01/29 20:03:37
4376,476.88,15923.4,-2133.64,2026/01/29 20:03:37
4377,476.98,15925.1,-2133.2,2026/01/29 20:03:37
4378,477.09,15924.8,-2133.75,2026/01/29 20:03:37
4379,477.2,15925,-2134.03,2026/01/29 20:03:38
4380,477.31,15924.7,-2133.49,2026/01/29 20:03:38
4381,477.42,15925.8,-2133.44,2026/01/29 20:03:38
4382,477.53,15925.6,-2133.71,2026/01/29 20:03:38
4383,477.64,15925.3,-2134.18,2026/01/29 20:03:38
4384,477.75,15926.5,-2133.56,2026/01/29 20:03:38
4385,477.86,15924.5,-2135.11,2026/01/29 20:03:38
4386,477.97,15927.4,-2133.33,2026/01/29 20:03:38
4387,478.07,15924.6,-2134.25,2026/01/29 20:03:38
4388,478.18,15926.8,-2134.65,2026/01/29 20:03:39
4389,478.29,15925.3,-2132.5,2026/01/29 20:03:39
4390,478.4,15927.2,-2135.24,2026/01/29 20:03:39
4391,478.51,15924.8,-2133.26,2026/01/29 20:03:39
4392,478.62,15926.6,-2134.06,2026/01/29 20:03:39
4393,478.73,15926.1,-2133.51,2026/01/29 20:03:39
4394,478.84,15926.8,-2134.57,2026/01/29 20:03:39
