序号,相对时间(s),R（Ω）,X（Ω）,时间
2299,250.29,25727.8,-1915.96,2026/01/23 17:44:50
2300,250.39,25716.8,-1917.92,2026/01/23 17:44:51
2301,250.5,25687.7,-1916.69,2026/01/23 17:44:51
2302,250.61,25666.5,-1916.83,2026/01/23 17:44:51
2303,250.72,25674.8,-1917.83,2026/01/23 17:44:51
2304,250.83,25656.8,-1916.69,2026/01/23 17:44:51
2305,250.94,25626.5,-1914.07,2026/01/23 17:44:51
2306,251.05,25607.5,-1913.89,2026/01/23 17:44:51
2307,251.16,25596.8,-1915.15,2026/01/23 17:44:51
2308,251.27,25612.7,-1915.54,2026/01/23 17:44:51
2309,251.38,25622.3,-1915.91,2026/01/23 17:44:52
2310,251.48,25644.4,-1913.17,2026/01/23 17:44:52
2311,251.59,25654.3,-1920.21,2026/01/23 17:44:52
2312,251.7,25683,-1911.41,2026/01/23 17:44:52
2313,251.81,25697.2,-1917.28,2026/01/23 17:44:52
2314,251.92,25698.5,-1915.7,2026/01/23 17:44:52
2315,252.03,25690.9,-1916.48,2026/01/23 17:44:52
2316,252.14,25691.4,-1917.44,2026/01/23 17:44:52
2317,252.24,25709.4,-1913.8,2026/01/23 17:44:52
2318,252.35,25716.2,-1916.25,2026/01/23 17:44:53
2319,252.46,25697.7,-1915.9,2026/01/23 17:44:53
2320,252.57,25672.2,-1916.37,2026/01/23 17:44:53
2321,252.68,25687.8,-1916.91,2026/01/23 17:44:53
2322,252.79,25677.2,-1915.43,2026/01/23 17:44:53
2323,252.9,25654.4,-1913.28,2026/01/23 17:44:53
2324,253.01,25635.3,-1914.1,2026/01/23 17:44:53
2325,253.12,25618.4,-1914.67,2026/01/23 17:44:53
2326,253.23,25638.3,-1915.74,2026/01/23 17:44:53
2327,253.33,25646.4,-1917.28,2026/01/23 17:44:53
2328,253.44,25669.6,-1911.47,2026/01/23 17:44:54
2329,253.55,25672.2,-1919.97,2026/01/23 17:44:54
2330,253.66,25714.4,-1915.78,2026/01/23 17:44:54
2331,253.77,25715.1,-1915.8,2026/01/23 17:44:54
2332,253.88,25720.6,-1917.93,2026/01/23 17:44:54
2333,253.99,25715.5,-1915.17,2026/01/23 17:44:54
2334,254.09,25712.3,-1922.15,2026/01/23 17:44:54
2335,254.2,25725.7,-1914.11,2026/01/23 17:44:54
2336,254.31,25737.2,-1918.53,2026/01/23 17:44:54
2337,254.42,25740.2,-1916.36,2026/01/23 17:44:55
2338,254.53,25717.8,-1920.13,2026/01/23 17:44:55
2339,254.64,25697.8,-1911.86,2026/01/23 17:44:55
2340,254.75,25705,-1919.92,2026/01/23 17:44:55
2341,254.86,25685.7,-1914.32,2026/01/23 17:44:55
2342,254.97,25654.2,-1915.94,2026/01/23 17:44:55
2343,255.08,25643.7,-1914.42,2026/01/23 17:44:55
2344,255.18,25637,-1914.32,2026/01/23 17:44:55
2345,255.29,25649,-1918.55,2026/01/23 17:44:55
2346,255.4,25670.1,-1913.77,2026/01/23 17:44:56
2347,255.51,25681.1,-1917.17,2026/01/23 17:44:56
2348,255.62,25706,-1918.15,2026/01/23 17:44:56
2349,255.73,25732.6,-1919.77,2026/01/23 17:44:56
2350,255.84,25729.6,-1910.06,2026/01/23 17:44:56
2351,255.95,25724.5,-1922.24,2026/01/23 17:44:56
2352,256.06,25747.5,-1915.03,2026/01/23 17:44:56
2353,256.17,25745.8,-1919.06,2026/01/23 17:44:56
2354,256.27,25757.5,-1918.06,2026/01/23 17:44:56
2355,256.38,25765.4,-1915.54,2026/01/23 17:44:57
2356,256.49,25720,-1922.83,2026/01/23 17:44:57
2357,256.6,25714.7,-1916.57,2026/01/23 17:44:57
2358,256.71,25715.3,-1921.08,2026/01/23 17:44:57
2359,256.82,25694.6,-1916.51,2026/01/23 17:44:57
2360,256.93,25663,-1918.63,2026/01/23 17:44:57
2361,257.04,25646.4,-1910.03,2026/01/23 17:44:57
2362,257.15,25646.9,-1920.12,2026/01/23 17:44:57
2363,257.26,25663.2,-1912.71,2026/01/23 17:44:57
2364,257.36,25675.3,-1918.31,2026/01/23 17:44:58
2365,257.47,25693.5,-1916.5,2026/01/23 17:44:58
2366,257.58,25716.3,-1917.66,2026/01/23 17:44:58
2367,257.69,25741.7,-1920.73,2026/01/23 17:44:58
2368,257.8,25740.2,-1913.73,2026/01/23 17:44:58
2369,257.91,25740.3,-1916.37,2026/01/23 17:44:58
2370,258.02,25766.7,-1918.23,2026/01/23 17:44:58
2371,258.13,25801.7,-1923.46,2026/01/23 17:44:58
2372,258.24,25846.8,-1919.3,2026/01/23 17:44:58
2373,258.35,25854.9,-1925.36,2026/01/23 17:44:59
2374,258.45,25815.9,-1920,2026/01/23 17:44:59
2375,258.56,25800,-1925.69,2026/01/23 17:44:59
2376,258.67,25784.4,-1921.29,2026/01/23 17:44:59
2377,258.78,25765.7,-1920.66,2026/01/23 17:44:59
2378,258.89,25735.1,-1918.5,2026/01/23 17:44:59
2379,259,25717,-1914.84,2026/01/23 17:44:59
2380,259.11,25676.5,-1918.2,2026/01/23 17:44:59
2381,259.22,25663.3,-1917.38,2026/01/23 17:44:59
2382,259.33,25662.9,-1917.16,2026/01/23 17:44:59
2383,259.44,25683.2,-1914.6,2026/01/23 17:45:00
2384,259.54,25698.3,-1921.02,2026/01/23 17:45:00
2385,259.65,25715.4,-1915.43,2026/01/23 17:45:00
2386,259.76,25745.7,-1921.72,2026/01/23 17:45:00
2387,259.87,25744,-1915.81,2026/01/23 17:45:00
2388,259.98,25746.6,-1916.18,2026/01/23 17:45:00
2389,260.09,25750.7,-1920.39,2026/01/23 17:45:00
2390,260.2,25783.6,-1916.98,2026/01/23 17:45:00
2391,260.31,25808.3,-1923.38,2026/01/23 17:45:00
2392,260.42,25864.4,-1927.85,2026/01/23 17:45:01
2393,260.52,25870.5,-1924.01,2026/01/23 17:45:01
2394,260.63,25867.5,-1926.75,2026/01/23 17:45:01
2395,260.74,25821.6,-1922.47,2026/01/23 17:45:01
2396,260.85,25780.2,-1924.59,2026/01/23 17:45:01
2397,260.96,25772.7,-1922.41,2026/01/23 17:45:01
2398,261.07,25740.6,-1921.93,2026/01/23 17:45:01
2399,261.18,25737.2,-1916.44,2026/01/23 17:45:01
2400,261.29,25702.3,-1923.53,2026/01/23 17:45:01
2401,261.39,25684.3,-1910.87,2026/01/23 17:45:02
2402,261.5,25660.3,-1916.25,2026/01/23 17:45:02
2403,261.61,25678.7,-1917.29,2026/01/23 17:45:02
2404,261.72,25691.8,-1915.64,2026/01/23 17:45:02
2405,261.83,25718.3,-1918.86,2026/01/23 17:45:02
2406,261.94,25745.7,-1919.67,2026/01/23 17:45:02
2407,262.05,25757.2,-1918.09,2026/01/23 17:45:02
2408,262.16,25760.6,-1916.5,2026/01/23 17:45:02
2409,262.27,25781.6,-1923.37,2026/01/23 17:45:02
2410,262.38,25828.5,-1923.3,2026/01/23 17:45:03
2411,262.49,25855.9,-1927.58,2026/01/23 17:45:03
2412,262.6,25906.7,-1928.84,2026/01/23 17:45:03
2413,262.71,25936,-1951.21,2026/01/23 17:45:03
2414,262.81,25992.5,-1969.49,2026/01/23 17:45:03
2415,262.92,25901.1,-1977.48,2026/01/23 17:45:03
2416,263.03,25842.6,-1944.26,2026/01/23 17:45:03
2417,263.14,25800.4,-1933.92,2026/01/23 17:45:03
2418,263.25,25759.6,-1930.03,2026/01/23 17:45:03
2419,263.36,25730.5,-1923.16,2026/01/23 17:45:04
2420,263.47,25683,-1922.32,2026/01/23 17:45:04
2421,263.58,25670.6,-1919.27,2026/01/23 17:45:04
2422,263.68,25670.3,-1921.25,2026/01/23 17:45:04
2423,263.79,25688.8,-1917.87,2026/01/23 17:45:04
2424,263.9,25704.7,-1925.85,2026/01/23 17:45:04
2425,264.01,25728.7,-1915.28,2026/01/23 17:45:04
2426,264.12,25759.6,-1926.33,2026/01/23 17:45:04
2427,264.23,25760.1,-1916.72,2026/01/23 17:45:04
2428,264.34,25769.6,-1923.69,2026/01/23 17:45:04
2429,264.45,25817.6,-1924.37,2026/01/23 17:45:05
2430,264.56,25876,-1930.08,2026/01/23 17:45:05
2431,264.67,25978.7,-1984.49,2026/01/23 17:45:05
2432,264.78,26123.7,-2060.59,2026/01/23 17:45:05
2433,264.88,26191.7,-2092.58,2026/01/23 17:45:05
2434,264.99,26215,-2108.12,2026/01/23 17:45:05
2435,265.1,26163.4,-2124.75,2026/01/23 17:45:05
2436,265.21,26086.8,-2120.25,2026/01/23 17:45:05
2437,265.32,25942.4,-2053.97,2026/01/23 17:45:05
2438,265.43,25849.6,-1998.84,2026/01/23 17:45:06
2439,265.54,25804.8,-1977.39,2026/01/23 17:45:06
2440,265.65,25762.2,-1961.76,2026/01/23 17:45:06
2441,265.76,25729.9,-1961.94,2026/01/23 17:45:06
2442,265.87,25700.1,-1953.75,2026/01/23 17:45:06
2443,265.98,25668.1,-1944.87,2026/01/23 17:45:06
2444,266.09,25648.3,-1944.95,2026/01/23 17:45:06
2445,266.19,25647.6,-1940.91,2026/01/23 17:45:06
2446,266.3,25640,-1943.94,2026/01/23 17:45:06
2447,266.41,25649,-1941.38,2026/01/23 17:45:07
2448,266.52,25648.6,-1940.09,2026/01/23 17:45:07
2449,266.63,25648.7,-1938.79,2026/01/23 17:45:07
2450,266.74,25649.1,-1941.87,2026/01/23 17:45:07
2451,266.85,25646.6,-1937.07,2026/01/23 17:45:07
2452,266.96,25649.7,-1940.44,2026/01/23 17:45:07
2453,267.07,25645.6,-1937.52,2026/01/23 17:45:07
2454,267.17,25651.4,-1938.75,2026/01/23 17:45:07
2455,267.28,25642.7,-1939.9,2026/01/23 17:45:07
2456,267.39,25653.6,-1934.82,2026/01/23 17:45:08
2457,267.5,25640.3,-1938.51,2026/01/23 17:45:08
2458,267.61,25650.1,-1940.14,2026/01/23 17:45:08
2459,267.72,25644.7,-1937.16,2026/01/23 17:45:08
2460,267.83,25647.4,-1939.05,2026/01/23 17:45:08
2461,267.94,25647.6,-1935.62,2026/01/23 17:45:08
2462,268.04,25642.2,-1939.28,2026/01/23 17:45:08
2463,268.15,25648,-1934.78,2026/01/23 17:45:08
2464,268.26,25643.2,-1939.44,2026/01/23 17:45:08
2465,268.37,25647,-1931.83,2026/01/23 17:45:09
2466,268.48,25641.2,-1942.99,2026/01/23 17:45:09
2467,268.59,25648.6,-1932.76,2026/01/23 17:45:09
2468,268.7,25640.7,-1936.79,2026/01/23 17:45:09
2469,268.81,25644.7,-1934.74,2026/01/23 17:45:09
2470,268.92,25640.3,-1935.23,2026/01/23 17:45:09
2471,269.02,25642.6,-1936.93,2026/01/23 17:45:09
2472,269.13,25643.9,-1933.05,2026/01/23 17:45:09
2473,269.24,25637.1,-1937.65,2026/01/23 17:45:09
2474,269.35,25643,-1937.27,2026/01/23 17:45:10
2475,269.46,25641.3,-1935.43,2026/01/23 17:45:10
2476,269.57,25640.7,-1933.08,2026/01/23 17:45:10
2477,269.68,25642,-1936.14,2026/01/23 17:45:10
2478,269.78,25636.4,-1934.85,2026/01/23 17:45:10
2479,269.89,25642.6,-1936.81,2026/01/23 17:45:10
2480,270,25633.4,-1933.69,2026/01/23 17:45:10
2481,270.11,25643.6,-1931.9,2026/01/23 17:45:10
2482,270.22,25631,-1939.16,2026/01/23 17:45:10
2483,270.33,25642.9,-1931.8,2026/01/23 17:45:10
2484,270.44,25630.8,-1934.7,2026/01/23 17:45:11
2485,270.55,25637.7,-1935.74,2026/01/23 17:45:11
2486,270.65,25634.1,-1932.58,2026/01/23 17:45:11
2487,270.76,25635.2,-1935.91,2026/01/23 17:45:11
2488,270.87,25638.9,-1931.45,2026/01/23 17:45:11
2489,270.98,25632.7,-1935.58,2026/01/23 17:45:11
2490,271.09,25636.2,-1934.57,2026/01/23 17:45:11
2491,271.2,25636,-1937.21,2026/01/23 17:45:11
2492,271.31,25636.9,-1928.61,2026/01/23 17:45:11
2493,271.42,25633.6,-1937.93,2026/01/23 17:45:12
2494,271.53,25636.9,-1930.97,2026/01/23 17:45:12
2495,271.63,25638.4,-1935.22,2026/01/23 17:45:12
2496,271.74,25636.4,-1933.99,2026/01/23 17:45:12
2497,271.85,25641.6,-1930.67,2026/01/23 17:45:12
2498,271.96,25634.2,-1936.55,2026/01/23 17:45:12
2499,272.07,25645.5,-1932.71,2026/01/23 17:45:12
2500,272.18,25634.9,-1932.69,2026/01/23 17:45:12
2501,272.29,25642,-1933.76,2026/01/23 17:45:12
2502,272.39,25638.8,-1932.46,2026/01/23 17:45:13
2503,272.5,25638.1,-1932.68,2026/01/23 17:45:13
2504,272.61,25641.5,-1931.67,2026/01/23 17:45:13
2505,272.72,25634.2,-1934.8,2026/01/23 17:45:13
2506,272.83,25641.1,-1933.46,2026/01/23 17:45:13
2507,272.94,25633,-1934.85,2026/01/23 17:45:13
2508,273.05,25641.2,-1928.6,2026/01/23 17:45:13
2509,273.16,25629.9,-1938.27,2026/01/23 17:45:13
2510,273.27,25642.4,-1927.71,2026/01/23 17:45:13
2511,273.38,25629.9,-1934.63,2026/01/23 17:45:14
2512,273.49,25639.9,-1931.41,2026/01/23 17:45:14
2513,273.59,25630.2,-1931.8,2026/01/23 17:45:14
2514,273.7,25636.8,-1932.75,2026/01/23 17:45:14
2515,273.81,25632.4,-1931.26,2026/01/23 17:45:14
2516,273.92,25633.4,-1932.87,2026/01/23 17:45:14
2517,274.03,25638.1,-1928.17,2026/01/23 17:45:14
2518,274.14,25632.7,-1934.9,2026/01/23 17:45:14
2519,274.25,25637,-1930.88,2026/01/23 17:45:14
2520,274.36,25635.3,-1933.12,2026/01/23 17:45:15
2521,274.47,25636.4,-1928.15,2026/01/23 17:45:15
2522,274.58,25635.2,-1938.67,2026/01/23 17:45:15
2523,274.68,25639.1,-1926.74,2026/01/23 17:45:15
2524,274.79,25635.6,-1934.09,2026/01/23 17:45:15
2525,274.9,25638.7,-1930.77,2026/01/23 17:45:15
2526,275.01,25637.7,-1932.48,2026/01/23 17:45:15
2527,275.12,25636.4,-1930.35,2026/01/23 17:45:15
2528,275.23,25639.3,-1929.81,2026/01/23 17:45:15
2529,275.34,25634.6,-1934.52,2026/01/23 17:45:15
2530,275.45,25644.3,-1930.37,2026/01/23 17:45:16
2531,275.56,25633.5,-1931.57,2026/01/23 17:45:16
2532,275.67,25644.5,-1934.28,2026/01/23 17:45:16
2533,275.77,25638.2,-1931.93,2026/01/23 17:45:16
2534,275.88,25639.5,-1932.52,2026/01/23 17:45:16
2535,275.99,25643.3,-1931.92,2026/01/23 17:45:16
2536,276.1,25637.5,-1934.9,2026/01/23 17:45:16
2537,276.21,25643.7,-1931.11,2026/01/23 17:45:16
2538,276.32,25640.8,-1931.22,2026/01/23 17:45:16
2539,276.43,25642.7,-1927.67,2026/01/23 17:45:17
2540,276.53,25641.9,-1935.53,2026/01/23 17:45:17
2541,276.64,25647.7,-1925.57,2026/01/23 17:45:17
2542,276.75,25642.8,-1934.57,2026/01/23 17:45:17
2543,276.86,25644.6,-1930.01,2026/01/23 17:45:17
2544,276.97,25645.5,-1933.35,2026/01/23 17:45:17
2545,277.08,25642.3,-1931.92,2026/01/23 17:45:17
2546,277.19,25650.6,-1928.62,2026/01/23 17:45:17
2547,277.3,25638.9,-1933.41,2026/01/23 17:45:17
2548,277.41,25653.6,-1927.88,2026/01/23 17:45:18
2549,277.51,25641.6,-1930.12,2026/01/23 17:45:18
2550,277.62,25651.8,-1930.93,2026/01/23 17:45:18
2551,277.73,25645.3,-1928.43,2026/01/23 17:45:18
2552,277.84,25648.8,-1931.45,2026/01/23 17:45:18
2553,277.95,25650.8,-1930.78,2026/01/23 17:45:18
2554,278.06,25647,-1932.44,2026/01/23 17:45:18
2555,278.17,25653.5,-1926.59,2026/01/23 17:45:18
2556,278.28,25648.7,-1931.49,2026/01/23 17:45:18
2557,278.39,25653.5,-1930.21,2026/01/23 17:45:19
2558,278.49,25657.5,-1934.51,2026/01/23 17:45:19
2559,278.6,25669.3,-1928.66,2026/01/23 17:45:19
2560,278.71,25679.8,-1934.9,2026/01/23 17:45:19
2561,278.82,25693.7,-1928.45,2026/01/23 17:45:19
2562,278.93,25706.1,-1931.23,2026/01/23 17:45:19
2563,279.04,25711.4,-1929.75,2026/01/23 17:45:19
2564,279.15,25714.8,-1932.03,2026/01/23 17:45:19
2565,279.26,25694.1,-1930.87,2026/01/23 17:45:19
2566,279.37,25682,-1924.58,2026/01/23 17:45:20
2567,279.48,25657.2,-1931.85,2026/01/23 17:45:20
2568,279.58,25661.3,-1924.12,2026/01/23 17:45:20
2569,279.69,25646.9,-1932.03,2026/01/23 17:45:20
2570,279.8,25664.2,-1929.81,2026/01/23 17:45:20
2571,279.91,25663.1,-1929.77,2026/01/23 17:45:20
2572,280.02,25679.6,-1930.79,2026/01/23 17:45:20
2573,280.13,25691.2,-1929.01,2026/01/23 17:45:20
2574,280.24,25701.6,-1933.23,2026/01/23 17:45:20
2575,280.35,25717.5,-1928.83,2026/01/23 17:45:21
2576,280.46,25723.9,-1932.41,2026/01/23 17:45:21
2577,280.56,25727.4,-1930.56,2026/01/23 17:45:21
2578,280.67,25720.4,-1929.05,2026/01/23 17:45:21
2579,280.78,25717.3,-1928.97,2026/01/23 17:45:21
2580,280.89,25703.9,-1930.27,2026/01/23 17:45:21
2581,281,25679.6,-1929.46,2026/01/23 17:45:21
2582,281.11,25676.5,-1926.34,2026/01/23 17:45:21
2583,281.22,25665,-1928.54,2026/01/23 17:45:21
2584,281.33,25667.9,-1926.42,2026/01/23 17:45:21
2585,281.43,25666.2,-1930.18,2026/01/23 17:45:22
2586,281.54,25674.2,-1924.34,2026/01/23 17:45:22
2587,281.65,25682.5,-1933.86,2026/01/23 17:45:22
2588,281.76,25696.9,-1926.94,2026/01/23 17:45:22
2589,281.87,25708.5,-1933.24,2026/01/23 17:45:22
2590,281.98,25717.6,-1928.25,2026/01/23 17:45:22
2591,282.09,25731.8,-1929.26,2026/01/23 17:45:22
2592,282.2,25734.4,-1932.73,2026/01/23 17:45:22
2593,282.3,25754.2,-1924.14,2026/01/23 17:45:22
2594,282.41,25732.2,-1934.44,2026/01/23 17:45:23
2595,282.52,25736,-1926.7,2026/01/23 17:45:23
2596,282.63,25709.6,-1930.05,2026/01/23 17:45:23
2597,282.74,25691.1,-1926.52,2026/01/23 17:45:23
2598,282.85,25675.4,-1927.55,2026/01/23 17:45:23
2599,282.96,25674.4,-1928.71,2026/01/23 17:45:23
2600,283.07,25681.1,-1926.19,2026/01/23 17:45:23
2601,283.18,25685.9,-1931.89,2026/01/23 17:45:23
2602,283.28,25706,-1927.83,2026/01/23 17:45:23
2603,283.39,25704.5,-1931.13,2026/01/23 17:45:24
2604,283.5,25723.1,-1930.77,2026/01/23 17:45:24
2605,283.61,25724.8,-1927.74,2026/01/23 17:45:24
2606,283.72,25744.6,-1932.03,2026/01/23 17:45:24
2607,283.83,25760.7,-1931.35,2026/01/23 17:45:24
2608,283.94,25776,-1931.09,2026/01/23 17:45:24
2609,284.05,25766.8,-1927.16,2026/01/23 17:45:24
2610,284.16,25750.9,-1932.31,2026/01/23 17:45:24
2611,284.26,25737,-1927.82,2026/01/23 17:45:24
2612,284.37,25713.1,-1927.86,2026/01/23 17:45:25
2613,284.48,25693.2,-1927.21,2026/01/23 17:45:25
2614,284.59,25682.1,-1928.64,2026/01/23 17:45:25
2615,284.7,25677.9,-1927.23,2026/01/23 17:45:25
2616,284.81,25683.4,-1928.46,2026/01/23 17:45:25
2617,284.92,25682,-1930.04,2026/01/23 17:45:25
2618,285.03,25703.2,-1927.72,2026/01/23 17:45:25
2619,285.14,25707.2,-1930.57,2026/01/23 17:45:25
2620,285.24,25726.1,-1926.63,2026/01/23 17:45:25
2621,285.35,25733.3,-1931.86,2026/01/23 17:45:26
2622,285.46,25749.3,-1926.68,2026/01/23 17:45:26
2623,285.57,25772.6,-1934.99,2026/01/23 17:45:26
2624,285.68,25778.2,-1928.71,2026/01/23 17:45:26
2625,285.79,25777.1,-1932.85,2026/01/23 17:45:26
2626,285.9,25765.8,-1930.53,2026/01/23 17:45:26
2627,286.01,25749.8,-1930.83,2026/01/23 17:45:26
2628,286.12,25715.9,-1927.51,2026/01/23 17:45:26
2629,286.22,25696.9,-1927.1,2026/01/23 17:45:26
2630,286.33,25679.9,-1932.98,2026/01/23 17:45:26
2631,286.44,25686,-1923.58,2026/01/23 17:45:27
2632,286.55,25676.8,-1934.7,2026/01/23 17:45:27
2633,286.66,25689,-1925.34,2026/01/23 17:45:27
2634,286.77,25689.7,-1931.98,2026/01/23 17:45:27
2635,286.88,25710,-1927.48,2026/01/23 17:45:27
2636,286.99,25724.7,-1931.66,2026/01/23 17:45:27
2637,287.1,25733.6,-1930.89,2026/01/23 17:45:27
2638,287.2,25763.4,-1929.45,2026/01/23 17:45:27
2639,287.31,25772.3,-1933.04,2026/01/23 17:45:27
2640,287.42,25777.1,-1925,2026/01/23 17:45:28
2641,287.53,25764.9,-1932.85,2026/01/23 17:45:28
2642,287.64,25763.8,-1928.76,2026/01/23 17:45:28
2643,287.75,25760.8,-1929.43,2026/01/23 17:45:28
2644,287.86,25743.6,-1930.86,2026/01/23 17:45:28
2645,287.96,25723.7,-1926.64,2026/01/23 17:45:28
2646,288.07,25689.1,-1931.78,2026/01/23 17:45:28
2647,288.18,25692.6,-1925.29,2026/01/23 17:45:28
2648,288.29,25673.1,-1929.96,2026/01/23 17:45:28
2649,288.4,25686.3,-1929.54,2026/01/23 17:45:29
2650,288.51,25684.9,-1930.13,2026/01/23 17:45:29
2651,288.62,25708,-1931.09,2026/01/23 17:45:29
2652,288.73,25721.9,-1929.71,2026/01/23 17:45:29
2653,288.84,25739.1,-1931.08,2026/01/23 17:45:29
2654,288.94,25765.4,-1927.69,2026/01/23 17:45:29
2655,289.05,25778.7,-1932.29,2026/01/23 17:45:29
2656,289.16,25783.1,-1928.46,2026/01/23 17:45:29
2657,289.27,25764.6,-1931.66,2026/01/23 17:45:29
2658,289.38,25775.7,-1931.58,2026/01/23 17:45:30
2659,289.49,25755.6,-1930.1,2026/01/23 17:45:30
2660,289.6,25762.1,-1929.82,2026/01/23 17:45:30
2661,289.71,25740,-1929.54,2026/01/23 17:45:30
2662,289.82,25710,-1931.37,2026/01/23 17:45:30
2663,289.92,25695.2,-1926.79,2026/01/23 17:45:30
2664,290.03,25674.5,-1929.89,2026/01/23 17:45:30
2665,290.14,25690.6,-1930.47,2026/01/23 17:45:30
2666,290.25,25691.3,-1929.21,2026/01/23 17:45:30
2667,290.36,25713.6,-1930.67,2026/01/23 17:45:31
2668,290.47,25723.1,-1929.94,2026/01/23 17:45:31
2669,290.58,25738,-1931.99,2026/01/23 17:45:31
2670,290.69,25754.7,-1929.44,2026/01/23 17:45:31
2671,290.8,25768.6,-1934.84,2026/01/23 17:45:31
2672,290.9,25768.7,-1927.48,2026/01/23 17:45:31
2673,291.01,25756,-1931.98,2026/01/23 17:45:31
2674,291.12,25766.4,-1931.01,2026/01/23 17:45:31
2675,291.23,25751.2,-1927.65,2026/01/23 17:45:31
2676,291.34,25755.7,-1932.9,2026/01/23 17:45:31
2677,291.45,25737.8,-1927.83,2026/01/23 17:45:32
2678,291.56,25715.5,-1929.14,2026/01/23 17:45:32
2679,291.67,25687.4,-1928.15,2026/01/23 17:45:32
2680,291.78,25674.1,-1932.05,2026/01/23 17:45:32
2681,291.88,25671.1,-1925.87,2026/01/23 17:45:32
2682,291.99,25671.9,-1929.83,2026/01/23 17:45:32
2683,292.1,25698,-1931.12,2026/01/23 17:45:32
2684,292.21,25710.9,-1927.84,2026/01/23 17:45:32
2685,292.32,25738,-1930.29,2026/01/23 17:45:32
2686,292.43,25769.6,-1930.15,2026/01/23 17:45:33
2687,292.54,25762.7,-1930.67,2026/01/23 17:45:33
2688,292.65,25759.7,-1928.3,2026/01/23 17:45:33
2689,292.76,25769.2,-1935,2026/01/23 17:45:33
2690,292.86,25797.5,-1928.26,2026/01/23 17:45:33
2691,292.97,25791.4,-1929.29,2026/01/23 17:45:33
2692,293.08,25754,-1932,2026/01/23 17:45:33
2693,293.19,25738.4,-1929.87,2026/01/23 17:45:33
2694,293.3,25743.8,-1933.16,2026/01/23 17:45:33
2695,293.41,25723,-1927.93,2026/01/23 17:45:34
2696,293.52,25696.9,-1929.89,2026/01/23 17:45:34
2697,293.63,25680.9,-1924.78,2026/01/23 17:45:34
2698,293.74,25666.9,-1932.11,2026/01/23 17:45:34
2699,293.85,25679.4,-1927.34,2026/01/23 17:45:34
2700,293.95,25690.5,-1929.95,2026/01/23 17:45:34
2701,294.06,25708.1,-1929.54,2026/01/23 17:45:34
2702,294.17,25716.2,-1927.88,2026/01/23 17:45:34
2703,294.28,25731.9,-1931.23,2026/01/23 17:45:34
2704,294.39,25753.9,-1930,2026/01/23 17:45:35
2705,294.5,25761.5,-1929.95,2026/01/23 17:45:35
2706,294.61,25752.6,-1928.97,2026/01/23 17:45:35
2707,294.72,25749.8,-1931.22,2026/01/23 17:45:35
2708,294.83,25756.5,-1926.3,2026/01/23 17:45:35
2709,294.93,25766.7,-1932.12,2026/01/23 17:45:35
2710,295.04,25734.5,-1927.93,2026/01/23 17:45:35
2711,295.15,25717.6,-1930.79,2026/01/23 17:45:35
2712,295.26,25736.3,-1931.3,2026/01/23 17:45:35
2713,295.37,25713.4,-1929.41,2026/01/23 17:45:36
2714,295.48,25687,-1927.66,2026/01/23 17:45:36
2715,295.59,25667.1,-1927.82,2026/01/23 17:45:36
2716,295.7,25667.5,-1931.06,2026/01/23 17:45:36
2717,295.81,25690.2,-1924.52,2026/01/23 17:45:36
2718,295.91,25701.1,-1932.94,2026/01/23 17:45:36
2719,296.02,25719.5,-1927.19,2026/01/23 17:45:36
2720,296.13,25736.7,-1931.01,2026/01/23 17:45:36
2721,296.24,25755.5,-1928.46,2026/01/23 17:45:36
2722,296.35,25743.7,-1930.14,2026/01/23 17:45:37
2723,296.46,25744.3,-1930.48,2026/01/23 17:45:37
2724,296.57,25750.4,-1928.98,2026/01/23 17:45:37
2725,296.68,25750.2,-1931.21,2026/01/23 17:45:37
2726,296.79,25723.8,-1927.5,2026/01/23 17:45:37
2727,296.9,25727,-1931.32,2026/01/23 17:45:37
2728,297,25720,-1927.02,2026/01/23 17:45:37
2729,297.11,25690.1,-1927.1,2026/01/23 17:45:37
2730,297.22,25666.7,-1926.91,2026/01/23 17:45:37
2731,297.33,25656.9,-1927.33,2026/01/23 17:45:37
2732,297.44,25663.6,-1925.76,2026/01/23 17:45:38
2733,297.55,25679.7,-1929.9,2026/01/23 17:45:38
2734,297.66,25697.5,-1929.18,2026/01/23 17:45:38
2735,297.77,25721.6,-1927.03,2026/01/23 17:45:38
2736,297.87,25744.9,-1930.97,2026/01/23 17:45:38
2737,297.98,25757,-1927.05,2026/01/23 17:45:38
2738,298.09,25748.3,-1929.99,2026/01/23 17:45:38
2739,298.2,25751.1,-1928.57,2026/01/23 17:45:38
2740,298.31,25779.3,-1934.54,2026/01/23 17:45:38
2741,298.42,25771.2,-1926.57,2026/01/23 17:45:39
2742,298.53,25734.4,-1931.47,2026/01/23 17:45:39
2743,298.64,25727,-1930.53,2026/01/23 17:45:39
2744,298.75,25727.2,-1929.24,2026/01/23 17:45:39
2745,298.85,25720.8,-1931.44,2026/01/23 17:45:39
2746,298.97,25703.5,-1927.75,2026/01/23 17:45:39
2747,299.07,25668.9,-1930.6,2026/01/23 17:45:39
2748,299.18,25664,-1926.97,2026/01/23 17:45:39
2749,299.29,25676.9,-1930.96,2026/01/23 17:45:39
2750,299.4,25694.5,-1925.79,2026/01/23 17:45:40
2751,299.51,25711.5,-1932.91,2026/01/23 17:45:40
2752,299.62,25736.3,-1930.29,2026/01/23 17:45:40
