序号,相对时间(s),R（Ω）,X（Ω）,时间
6191,674.72,435.208,-25.5139,2026/01/28 19:59:07
6192,674.83,435.107,-25.3778,2026/01/28 19:59:07
6193,674.94,436.136,-25.3715,2026/01/28 19:59:08
6194,675.05,434.976,-25.4171,2026/01/28 19:59:08
6195,675.16,435.378,-25.5214,2026/01/28 19:59:08
6196,675.27,447.678,-26.2759,2026/01/28 19:59:08
6197,675.37,461.178,-25.3564,2026/01/28 19:59:08
6198,675.48,467.142,-25.1458,2026/01/28 19:59:08
6199,675.59,467.358,-24.5402,2026/01/28 19:59:08
6200,675.7,466.999,-25.0759,2026/01/28 19:59:08
6201,675.81,465.973,-24.8402,2026/01/28 19:59:08
6202,675.92,467.038,-24.8361,2026/01/28 19:59:09
6203,676.03,466.97,-24.8567,2026/01/28 19:59:09
6204,676.14,466.04,-25.0699,2026/01/28 19:59:09
6205,676.25,468.286,-24.7521,2026/01/28 19:59:09
6206,676.36,466.605,-24.9074,2026/01/28 19:59:09
6207,676.47,451.431,-24.3094,2026/01/28 19:59:09
6208,676.58,443.416,-24.9404,2026/01/28 19:59:09
6209,676.68,436.076,-25.181,2026/01/28 19:59:09
6210,676.79,436.314,-25.6734,2026/01/28 19:59:09
6211,676.9,435.739,-25.3351,2026/01/28 19:59:10
6212,677.01,435.62,-25.3313,2026/01/28 19:59:10
6213,677.12,435.912,-25.4708,2026/01/28 19:59:10
6214,677.23,435.154,-25.4565,2026/01/28 19:59:10
6215,677.34,435.957,-25.379,2026/01/28 19:59:10
6216,677.45,435.243,-25.3779,2026/01/28 19:59:10
6217,677.56,436.296,-25.5779,2026/01/28 19:59:10
6218,677.66,456.427,-26.168,2026/01/28 19:59:10
6219,677.77,464.186,-25.2268,2026/01/28 19:59:10
6220,677.88,469.283,-24.9453,2026/01/28 19:59:11
6221,677.99,465.288,-24.8583,2026/01/28 19:59:11
6222,678.1,467.89,-24.756,2026/01/28 19:59:11
6223,678.21,465.399,-25.0195,2026/01/28 19:59:11
6224,678.32,467.077,-24.8455,2026/01/28 19:59:11
6225,678.43,466.785,-24.7849,2026/01/28 19:59:11
6226,678.54,466.876,-25.0266,2026/01/28 19:59:11
6227,678.64,466.984,-24.8115,2026/01/28 19:59:11
6228,678.75,465.188,-24.6002,2026/01/28 19:59:11
6229,678.86,446.628,-24.4537,2026/01/28 19:59:12
6230,678.97,440.929,-24.9363,2026/01/28 19:59:12
6231,679.08,434.937,-25.3452,2026/01/28 19:59:12
6232,679.19,437.62,-25.3684,2026/01/28 19:59:12
6233,679.3,434.971,-25.5087,2026/01/28 19:59:12
6234,679.41,435.657,-25.3976,2026/01/28 19:59:12
6235,679.52,435.984,-25.3697,2026/01/28 19:59:12
6236,679.63,435.796,-25.47,2026/01/28 19:59:12
6237,679.74,435.641,-25.4201,2026/01/28 19:59:12
6238,679.85,435.278,-25.4302,2026/01/28 19:59:12
6239,679.95,439.038,-25.9646,2026/01/28 19:59:13
6240,680.06,460.454,-25.5186,2026/01/28 19:59:13
6241,680.17,464.534,-25.1733,2026/01/28 19:59:13
6242,680.28,468.883,-24.6456,2026/01/28 19:59:13
6243,680.39,464.585,-25.1867,2026/01/28 19:59:13
6244,680.5,467.235,-24.6376,2026/01/28 19:59:13
6245,680.61,465.734,-25.0047,2026/01/28 19:59:13
6246,680.72,466.484,-24.8951,2026/01/28 19:59:13
6247,680.83,465.33,-24.8644,2026/01/28 19:59:13
6248,680.93,467.405,-24.855,2026/01/28 19:59:14
6249,681.04,465.827,-24.8627,2026/01/28 19:59:14
6250,681.15,460.391,-24.1011,2026/01/28 19:59:14
6251,681.26,443.943,-25.0589,2026/01/28 19:59:14
6252,681.37,438.999,-25.1444,2026/01/28 19:59:14
6253,681.48,434.709,-25.6367,2026/01/28 19:59:14
6254,681.59,437.763,-25.1637,2026/01/28 19:59:14
6255,681.7,435.313,-25.4854,2026/01/28 19:59:14
6256,681.81,435.612,-25.5156,2026/01/28 19:59:14
6257,681.92,435.672,-25.3478,2026/01/28 19:59:15
6258,682.02,436.282,-25.4035,2026/01/28 19:59:15
6259,682.13,435.386,-25.4306,2026/01/28 19:59:15
6260,682.24,435.664,-25.5173,2026/01/28 19:59:15
6261,682.35,445.238,-26.2235,2026/01/28 19:59:15
6262,682.46,462.86,-25.3633,2026/01/28 19:59:15
6263,682.57,467.307,-25.1828,2026/01/28 19:59:15
6264,682.68,468.42,-24.5158,2026/01/28 19:59:15
6265,682.79,466.791,-25.2073,2026/01/28 19:59:15
6266,682.9,467.155,-24.778,2026/01/28 19:59:16
6267,683,467.377,-24.8785,2026/01/28 19:59:16
6268,683.11,467.502,-24.8931,2026/01/28 19:59:16
6269,683.22,466.102,-25.0109,2026/01/28 19:59:16
6270,683.33,468.155,-24.7558,2026/01/28 19:59:16
6271,683.44,466.077,-24.8862,2026/01/28 19:59:16
6272,683.55,453.605,-24.2252,2026/01/28 19:59:16
6273,683.66,444.486,-24.9475,2026/01/28 19:59:16
6274,683.77,437.95,-25.1612,2026/01/28 19:59:16
6275,683.88,436.177,-25.735,2026/01/28 19:59:17
6276,683.99,436.442,-25.2608,2026/01/28 19:59:17
6277,684.1,435.914,-25.379,2026/01/28 19:59:17
6278,684.21,436.167,-25.5074,2026/01/28 19:59:17
6279,684.32,435.513,-25.4563,2026/01/28 19:59:17
6280,684.42,436.619,-25.3799,2026/01/28 19:59:17
6281,684.53,435.657,-25.3899,2026/01/28 19:59:17
6282,684.64,436.441,-25.5244,2026/01/28 19:59:17
6283,684.75,454.97,-26.1515,2026/01/28 19:59:17
6284,684.86,463.313,-25.3768,2026/01/28 19:59:18
6285,684.97,469.889,-25.0223,2026/01/28 19:59:18
6286,685.08,466.621,-24.7861,2026/01/28 19:59:18
6287,685.19,468.402,-24.8235,2026/01/28 19:59:18
6288,685.3,465.819,-24.989,2026/01/28 19:59:18
6289,685.41,467.257,-24.8351,2026/01/28 19:59:18
6290,685.52,466.743,-24.8031,2026/01/28 19:59:18
6291,685.63,466.195,-25.0457,2026/01/28 19:59:18
6292,685.74,466.85,-24.8232,2026/01/28 19:59:18
6293,685.84,465.39,-24.75,2026/01/28 19:59:18
6294,685.95,447.915,-24.681,2026/01/28 19:59:19
6295,686.06,442.567,-25.0128,2026/01/28 19:59:19
6296,686.17,435.981,-25.2671,2026/01/28 19:59:19
6297,686.28,437.869,-25.4839,2026/01/28 19:59:19
6298,686.39,435.331,-25.4594,2026/01/28 19:59:19
6299,686.5,435.733,-25.3942,2026/01/28 19:59:19
6300,686.61,436.137,-25.4129,2026/01/28 19:59:19
6301,686.72,435.681,-25.5013,2026/01/28 19:59:19
6302,686.82,435.836,-25.4338,2026/01/28 19:59:19
6303,686.93,435.486,-25.4231,2026/01/28 19:59:20
6304,687.04,438.096,-25.8663,2026/01/28 19:59:20
6305,687.15,459.155,-25.6046,2026/01/28 19:59:20
6306,687.26,465.164,-25.3404,2026/01/28 19:59:20
6307,687.37,471.359,-24.7084,2026/01/28 19:59:20
6308,687.48,466.466,-25.1368,2026/01/28 19:59:20
6309,687.59,468.948,-24.6463,2026/01/28 19:59:20
6310,687.7,466.7,-25.0333,2026/01/28 19:59:20
6311,687.81,467.184,-24.8748,2026/01/28 19:59:20
6312,687.92,465.648,-24.8521,2026/01/28 19:59:21
6313,688.03,467.198,-24.9292,2026/01/28 19:59:21
6314,688.13,466.225,-24.9193,2026/01/28 19:59:21
6315,688.24,462.55,-24.0405,2026/01/28 19:59:21
6316,688.35,444.65,-24.8583,2026/01/28 19:59:21
6317,688.46,440.148,-25.1041,2026/01/28 19:59:21
6318,688.57,434.93,-25.5929,2026/01/28 19:59:21
6319,688.68,438.239,-25.1962,2026/01/28 19:59:21
6320,688.79,435.264,-25.5152,2026/01/28 19:59:21
6321,688.9,435.693,-25.5173,2026/01/28 19:59:22
6322,689.01,435.867,-25.3611,2026/01/28 19:59:22
6323,689.11,436.416,-25.4461,2026/01/28 19:59:22
6324,689.22,435.7,-25.4584,2026/01/28 19:59:22
6325,689.33,435.707,-25.5172,2026/01/28 19:59:22
6326,689.44,443.806,-26.22,2026/01/28 19:59:22
6327,689.55,460.216,-25.4088,2026/01/28 19:59:22
6328,689.66,466.736,-25.3488,2026/01/28 19:59:22
6329,689.77,469.691,-24.5341,2026/01/28 19:59:22
6330,689.88,467.506,-25.241,2026/01/28 19:59:23
6331,689.99,468.129,-24.711,2026/01/28 19:59:23
6332,690.1,467.865,-24.9403,2026/01/28 19:59:23
6333,690.21,467.572,-24.8885,2026/01/28 19:59:23
6334,690.32,465.854,-25.0123,2026/01/28 19:59:23
6335,690.43,468.604,-24.8067,2026/01/28 19:59:23
6336,690.54,467.003,-24.9585,2026/01/28 19:59:23
6337,690.64,455.821,-23.9876,2026/01/28 19:59:23
6338,690.75,444.397,-25.0643,2026/01/28 19:59:23
6339,690.86,437.84,-25.1624,2026/01/28 19:59:24
6340,690.97,435.92,-25.7874,2026/01/28 19:59:24
6341,691.08,436.811,-25.2605,2026/01/28 19:59:24
6342,691.19,435.891,-25.4041,2026/01/28 19:59:24
6343,691.3,436.024,-25.5399,2026/01/28 19:59:24
6344,691.41,435.61,-25.4802,2026/01/28 19:59:24
6345,691.52,436.759,-25.4007,2026/01/28 19:59:24
6346,691.63,435.857,-25.4237,2026/01/28 19:59:24
6347,691.73,436.582,-25.5492,2026/01/28 19:59:24
6348,691.84,453.93,-26.1622,2026/01/28 19:59:24
6349,691.96,462.739,-25.364,2026/01/28 19:59:25
6350,692.06,470.557,-25.1659,2026/01/28 19:59:25
6351,692.17,468.067,-24.7214,2026/01/28 19:59:25
6352,692.28,469.654,-24.9471,2026/01/28 19:59:25
6353,692.39,467.561,-24.9841,2026/01/28 19:59:25
6354,692.5,468.546,-24.8358,2026/01/28 19:59:25
6355,692.61,467.839,-24.8221,2026/01/28 19:59:25
6356,692.72,467.233,-25.1271,2026/01/28 19:59:25
6357,692.83,468.706,-24.8275,2026/01/28 19:59:25
6358,692.94,467.327,-24.8339,2026/01/28 19:59:26
6359,693.04,449.407,-24.7073,2026/01/28 19:59:26
6360,693.15,443.436,-25.0576,2026/01/28 19:59:26
6361,693.26,436.485,-25.2379,2026/01/28 19:59:26
6362,693.37,438.05,-25.5718,2026/01/28 19:59:26
6363,693.48,435.924,-25.4607,2026/01/28 19:59:26
6364,693.59,436.163,-25.4065,2026/01/28 19:59:26
6365,693.7,436.564,-25.4604,2026/01/28 19:59:26
6366,693.81,436.097,-25.534,2026/01/28 19:59:26
6367,693.92,436.625,-25.4604,2026/01/28 19:59:27
6368,694.03,436.227,-25.433,2026/01/28 19:59:27
6369,694.13,438.258,-25.8068,2026/01/28 19:59:27
6370,694.24,460.681,-25.7185,2026/01/28 19:59:27
6371,694.35,465.7,-25.2231,2026/01/28 19:59:27
6372,694.46,471.385,-24.823,2026/01/28 19:59:27
6373,694.57,466.808,-25.1018,2026/01/28 19:59:27
6374,694.68,470.183,-24.7376,2026/01/28 19:59:27
6375,694.79,467.673,-25.0419,2026/01/28 19:59:27
6376,694.9,468.071,-24.9141,2026/01/28 19:59:28
6377,695,467.301,-24.8792,2026/01/28 19:59:28
6378,695.11,468.447,-24.9946,2026/01/28 19:59:28
6379,695.22,467.593,-24.8719,2026/01/28 19:59:28
6380,695.33,464.765,-24.386,2026/01/28 19:59:28
6381,695.44,446.489,-24.7311,2026/01/28 19:59:28
6382,695.55,441.411,-25.0854,2026/01/28 19:59:28
6383,695.66,435.462,-25.5314,2026/01/28 19:59:28
6384,695.77,438.942,-25.2843,2026/01/28 19:59:28
6385,695.88,435.827,-25.5611,2026/01/28 19:59:29
6386,695.99,436.402,-25.514,2026/01/28 19:59:29
6387,696.09,436.83,-25.4199,2026/01/28 19:59:29
6388,696.2,437.178,-25.5079,2026/01/28 19:59:29
6389,696.31,436.983,-25.5054,2026/01/28 19:59:29
6390,696.42,436.929,-25.5224,2026/01/28 19:59:29
6391,696.53,442.945,-26.1108,2026/01/28 19:59:29
6392,696.64,463.257,-25.5617,2026/01/28 19:59:29
6393,696.75,468.572,-25.2943,2026/01/28 19:59:29
6394,696.86,471.78,-24.5979,2026/01/28 19:59:30
6395,696.97,468.674,-25.2777,2026/01/28 19:59:30
6396,697.08,469.974,-24.6985,2026/01/28 19:59:30
6397,697.19,468.621,-24.9906,2026/01/28 19:59:30
6398,697.29,468.754,-24.9573,2026/01/28 19:59:30
6399,697.4,467.319,-24.9791,2026/01/28 19:59:30
6400,697.51,469.405,-24.8434,2026/01/28 19:59:30
6401,697.62,467.161,-24.935,2026/01/28 19:59:30
6402,697.73,458.797,-24.2074,2026/01/28 19:59:30
6403,697.84,445.324,-25.1241,2026/01/28 19:59:30
6404,697.95,439.213,-25.1836,2026/01/28 19:59:31
6405,698.06,435.992,-25.7945,2026/01/28 19:59:31
6406,698.17,438.264,-25.2183,2026/01/28 19:59:31
6407,698.28,436.527,-25.4931,2026/01/28 19:59:31
6408,698.38,436.713,-25.5683,2026/01/28 19:59:31
6409,698.49,436.417,-25.4557,2026/01/28 19:59:31
6410,698.6,437.533,-25.4376,2026/01/28 19:59:31
6411,698.71,436.735,-25.4747,2026/01/28 19:59:31
6412,698.82,437.238,-25.5782,2026/01/28 19:59:31
6413,698.93,450.621,-26.671,2026/01/28 19:59:32
6414,699.04,463.613,-25.3719,2026/01/28 19:59:32
6415,699.15,469.871,-25.2271,2026/01/28 19:59:32
6416,699.26,469.287,-24.6493,2026/01/28 19:59:32
6417,699.36,469.865,-25.1105,2026/01/28 19:59:32
6418,699.47,468.048,-24.9019,2026/01/28 19:59:32
6419,699.58,468.918,-24.8873,2026/01/28 19:59:32
6420,699.69,468.691,-24.8703,2026/01/28 19:59:32
6421,699.8,467.276,-25.1017,2026/01/28 19:59:32
6422,699.91,468.76,-24.7891,2026/01/28 19:59:33
6423,700.02,466.728,-24.9456,2026/01/28 19:59:33
6424,700.13,452.179,-24.5386,2026/01/28 19:59:33
6425,700.24,444.897,-25.0781,2026/01/28 19:59:33
6426,700.35,437.582,-25.1926,2026/01/28 19:59:33
6427,700.46,438.021,-25.7053,2026/01/28 19:59:33
6428,700.57,436.704,-25.4202,2026/01/28 19:59:33
6429,700.68,436.629,-25.4106,2026/01/28 19:59:33
6430,700.78,437.125,-25.5303,2026/01/28 19:59:33
6431,700.89,436.565,-25.5415,2026/01/28 19:59:34
6432,701,437.521,-25.4659,2026/01/28 19:59:34
6433,701.11,437.242,-25.4619,2026/01/28 19:59:34
6434,701.22,438.825,-25.7169,2026/01/28 19:59:34
6435,701.33,460.507,-25.7397,2026/01/28 19:59:34
6436,701.44,466.16,-25.2579,2026/01/28 19:59:34
6437,701.55,471.689,-24.9056,2026/01/28 19:59:34
6438,701.66,467.642,-25.0568,2026/01/28 19:59:34
6439,701.77,470.489,-24.7498,2026/01/28 19:59:34
6440,701.88,467.71,-25.1124,2026/01/28 19:59:35
6441,701.98,469.199,-24.9072,2026/01/28 19:59:35
6442,702.09,468.401,-24.8838,2026/01/28 19:59:35
6443,702.2,469.093,-25.0551,2026/01/28 19:59:35
6444,702.31,468.952,-24.9026,2026/01/28 19:59:35
6445,702.42,466.818,-24.5239,2026/01/28 19:59:35
6446,702.53,448.411,-24.7232,2026/01/28 19:59:35
6447,702.64,442.672,-25.0816,2026/01/28 19:59:35
6448,702.75,436.522,-25.4728,2026/01/28 19:59:35
6449,702.86,439.639,-25.3679,2026/01/28 19:59:36
6450,702.97,436.535,-25.5728,2026/01/28 19:59:36
6451,703.07,437.045,-25.5179,2026/01/28 19:59:36
6452,703.18,437.609,-25.4235,2026/01/28 19:59:36
6453,703.29,437.552,-25.5365,2026/01/28 19:59:36
6454,703.4,437.271,-25.5101,2026/01/28 19:59:36
6455,703.51,437.211,-25.5143,2026/01/28 19:59:36
6456,703.62,441.892,-26.1049,2026/01/28 19:59:36
6457,703.73,463.06,-25.7609,2026/01/28 19:59:36
6458,703.84,468.098,-25.2511,2026/01/28 19:59:36
6459,703.95,472.201,-24.6867,2026/01/28 19:59:37
6460,704.05,468.589,-25.2817,2026/01/28 19:59:37
6461,704.17,470.312,-24.7144,2026/01/28 19:59:37
6462,704.27,469.055,-25.0507,2026/01/28 19:59:37
6463,704.38,469.176,-24.9515,2026/01/28 19:59:37
6464,704.49,467.831,-24.9916,2026/01/28 19:59:37
6465,704.6,470.124,-24.881,2026/01/28 19:59:37
6466,704.71,468.4,-24.9631,2026/01/28 19:59:37
6467,704.82,461.724,-24.1096,2026/01/28 19:59:37
6468,704.93,445.965,-25.0558,2026/01/28 19:59:38
6469,705.04,439.99,-25.286,2026/01/28 19:59:38
6470,705.15,436.408,-25.7627,2026/01/28 19:59:38
6471,705.25,439.302,-25.2335,2026/01/28 19:59:38
6472,705.36,436.988,-25.5326,2026/01/28 19:59:38
6473,705.47,437.227,-25.6012,2026/01/28 19:59:38
6474,705.58,437.344,-25.4602,2026/01/28 19:59:38
6475,705.69,438.315,-25.4651,2026/01/28 19:59:38
6476,705.8,437.448,-25.517,2026/01/28 19:59:38
6477,705.91,437.785,-25.6087,2026/01/28 19:59:39
6478,706.02,449.178,-26.4765,2026/01/28 19:59:39
6479,706.13,465.115,-25.3338,2026/01/28 19:59:39
6480,706.24,470.388,-25.315,2026/01/28 19:59:39
6481,706.35,471.984,-24.6528,2026/01/28 19:59:39
6482,706.45,471.083,-25.1527,2026/01/28 19:59:39
6483,706.56,469.762,-24.8741,2026/01/28 19:59:39
6484,706.67,470.361,-24.9413,2026/01/28 19:59:39
6485,706.78,470.076,-24.9173,2026/01/28 19:59:39
6486,706.89,468.515,-25.1178,2026/01/28 19:59:40
6487,707,470.298,-24.7919,2026/01/28 19:59:40
6488,707.11,468.177,-24.9712,2026/01/28 19:59:40
6489,707.22,455.135,-24.5009,2026/01/28 19:59:40
6490,707.33,446.153,-24.9483,2026/01/28 19:59:40
6491,707.44,438.813,-25.2084,2026/01/28 19:59:40
6492,707.54,438.027,-25.8057,2026/01/28 19:59:40
6493,707.65,437.971,-25.3825,2026/01/28 19:59:40
6494,707.76,437.541,-25.4471,2026/01/28 19:59:40
6495,707.87,438.013,-25.5903,2026/01/28 19:59:41
6496,707.98,437.526,-25.5436,2026/01/28 19:59:41
6497,708.09,438.566,-25.4763,2026/01/28 19:59:41
6498,708.2,437.888,-25.4753,2026/01/28 19:59:41
6499,708.31,438.976,-25.6434,2026/01/28 19:59:41
6500,708.42,460.764,-26.7353,2026/01/28 19:59:41
6501,708.53,468.064,-25.2269,2026/01/28 19:59:41
6502,708.63,472.925,-25.0921,2026/01/28 19:59:41
6503,708.74,470.655,-24.9499,2026/01/28 19:59:41
6504,708.85,472.706,-24.8726,2026/01/28 19:59:42
6505,708.96,469.819,-25.0668,2026/01/28 19:59:42
6506,709.07,470.692,-24.9163,2026/01/28 19:59:42
6507,709.18,469.788,-24.8518,2026/01/28 19:59:42
6508,709.29,469.076,-25.0895,2026/01/28 19:59:42
6509,709.4,469.293,-24.8889,2026/01/28 19:59:42
6510,709.51,467.608,-24.7773,2026/01/28 19:59:42
6511,709.62,450.139,-24.6304,2026/01/28 19:59:42
6512,709.73,443.768,-25.0871,2026/01/28 19:59:42
6513,709.83,436.754,-25.3936,2026/01/28 19:59:42
6514,709.94,439.602,-25.5027,2026/01/28 19:59:43
6515,710.05,436.779,-25.571,2026/01/28 19:59:43
6516,710.16,437.276,-25.476,2026/01/28 19:59:43
6517,710.27,437.88,-25.4916,2026/01/28 19:59:43
6518,710.38,437.939,-25.5697,2026/01/28 19:59:43
6519,710.49,438.192,-25.5399,2026/01/28 19:59:43
6520,710.6,438.012,-25.5097,2026/01/28 19:59:43
6521,710.71,441.267,-25.9944,2026/01/28 19:59:43
6522,710.81,466.55,-25.9783,2026/01/28 19:59:43
6523,710.92,470.918,-25.2302,2026/01/28 19:59:44
6524,711.03,474.845,-24.8223,2026/01/28 19:59:44
6525,711.14,472.123,-25.3236,2026/01/28 19:59:44
6526,711.25,474.359,-24.6687,2026/01/28 19:59:44
6527,711.36,471.197,-25.0902,2026/01/28 19:59:44
6528,711.47,471.409,-24.9463,2026/01/28 19:59:44
6529,711.58,469.99,-24.9302,2026/01/28 19:59:44
6530,711.69,470.922,-24.953,2026/01/28 19:59:44
6531,711.8,469.498,-24.969,2026/01/28 19:59:44
6532,711.91,464.948,-24.1585,2026/01/28 19:59:45
6533,712.01,447.233,-24.6997,2026/01/28 19:59:45
6534,712.12,441.55,-25.2026,2026/01/28 19:59:45
6535,712.23,436.571,-25.68,2026/01/28 19:59:45
6536,712.34,439.909,-25.2549,2026/01/28 19:59:45
6537,712.45,437.233,-25.5679,2026/01/28 19:59:45
6538,712.56,437.438,-25.5754,2026/01/28 19:59:45
6539,712.67,437.702,-25.4961,2026/01/28 19:59:45
6540,712.78,439.103,-25.5478,2026/01/28 19:59:45
6541,712.89,438.688,-25.5633,2026/01/28 19:59:46
6542,712.99,438.9,-25.6042,2026/01/28 19:59:46
6543,713.1,447.401,-26.216,2026/01/28 19:59:46
6544,713.21,470.097,-25.4603,2026/01/28 19:59:46
6545,713.32,474.123,-25.2253,2026/01/28 19:59:46
6546,713.43,474.749,-24.59,2026/01/28 19:59:46
6547,713.54,472.763,-25.23,2026/01/28 19:59:46
6548,713.65,472.102,-24.8219,2026/01/28 19:59:46
6549,713.76,472.096,-24.982,2026/01/28 19:59:46
6550,713.87,471.303,-24.9061,2026/01/28 19:59:47
6551,713.98,468.895,-25.0932,2026/01/28 19:59:47
6552,714.09,471.157,-24.8556,2026/01/28 19:59:47
6553,714.2,469.002,-24.9784,2026/01/28 19:59:47
6554,714.31,456.665,-24.1788,2026/01/28 19:59:47
6555,714.42,446.513,-25.1848,2026/01/28 19:59:47
6556,714.52,440.339,-25.2368,2026/01/28 19:59:47
6557,714.63,438.224,-25.8152,2026/01/28 19:59:47
6558,714.74,438.945,-25.3099,2026/01/28 19:59:47
6559,714.85,437.901,-25.4805,2026/01/28 19:59:47
6560,714.96,437.935,-25.5956,2026/01/28 19:59:48
6561,715.07,437.561,-25.5613,2026/01/28 19:59:48
6562,715.18,439.207,-25.5017,2026/01/28 19:59:48
6563,715.29,438.902,-25.5326,2026/01/28 19:59:48
6564,715.4,439.873,-25.6229,2026/01/28 19:59:48
6565,715.5,458.385,-26.7437,2026/01/28 19:59:48
6566,715.61,471.24,-25.5088,2026/01/28 19:59:48
6567,715.72,478.298,-25.0327,2026/01/28 19:59:48
6568,715.83,475.245,-24.8521,2026/01/28 19:59:48
6569,715.94,476.834,-24.9687,2026/01/28 19:59:49
6570,716.05,473.375,-25.0025,2026/01/28 19:59:49
6571,716.16,473.402,-24.9138,2026/01/28 19:59:49
6572,716.27,472.428,-24.8764,2026/01/28 19:59:49
6573,716.38,471.515,-25.1847,2026/01/28 19:59:49
6574,716.49,471.898,-24.8244,2026/01/28 19:59:49
6575,716.6,469.241,-24.81,2026/01/28 19:59:49
6576,716.71,450.541,-24.6465,2026/01/28 19:59:49
6577,716.81,446.533,-25.012,2026/01/28 19:59:49
6578,716.92,439.364,-25.2426,2026/01/28 19:59:50
6579,717.03,440.177,-25.613,2026/01/28 19:59:50
6580,717.14,438.098,-25.5562,2026/01/28 19:59:50
6581,717.25,438.476,-25.4554,2026/01/28 19:59:50
6582,717.36,438.621,-25.4844,2026/01/28 19:59:50
6583,717.46,437.801,-25.5977,2026/01/28 19:59:50
6584,717.57,438.675,-25.5265,2026/01/28 19:59:50
6585,717.68,438.556,-25.5132,2026/01/28 19:59:50
6586,717.79,440.934,-25.8815,2026/01/28 19:59:50
6587,717.9,464.965,-25.999,2026/01/28 19:59:51
6588,718.01,471.337,-25.3666,2026/01/28 19:59:51
6589,718.12,477.525,-24.973,2026/01/28 19:59:51
6590,718.23,475.192,-25.3003,2026/01/28 19:59:51
6591,718.34,477.6,-24.6517,2026/01/28 19:59:51
6592,718.45,473.145,-25.086,2026/01/28 19:59:51
6593,718.56,473.043,-24.9408,2026/01/28 19:59:51
6594,718.67,471.226,-24.8919,2026/01/28 19:59:51
6595,718.78,471.83,-25.0078,2026/01/28 19:59:51
6596,718.88,469.891,-24.9098,2026/01/28 19:59:52
6597,718.99,465.705,-24.2408,2026/01/28 19:59:52
6598,719.1,448.663,-25.2311,2026/01/28 19:59:52
6599,719.21,444.548,-25.0911,2026/01/28 19:59:52
6600,719.32,437.738,-25.5889,2026/01/28 19:59:52
6601,719.43,440.944,-25.2784,2026/01/28 19:59:52
6602,719.54,437.658,-25.6042,2026/01/28 19:59:52
6603,719.65,437.965,-25.5629,2026/01/28 19:59:52
6604,719.76,438.043,-25.4444,2026/01/28 19:59:52
6605,719.87,438.359,-25.5366,2026/01/28 19:59:53
6606,719.98,437.891,-25.5628,2026/01/28 19:59:53
6607,720.08,438.262,-25.5957,2026/01/28 19:59:53
6608,720.19,445.243,-26.1962,2026/01/28 19:59:53
6609,720.3,467.616,-25.5423,2026/01/28 19:59:53
6610,720.41,473.276,-25.3081,2026/01/28 19:59:53
6611,720.52,477.152,-24.7691,2026/01/28 19:59:53
6612,720.63,476.729,-25.4441,2026/01/28 19:59:53
6613,720.74,477.289,-24.6821,2026/01/28 19:59:53
6614,720.85,474.679,-24.9615,2026/01/28 19:59:53
6615,720.96,473.293,-24.9272,2026/01/28 19:59:54
6616,721.07,470.471,-25.027,2026/01/28 19:59:54
6617,721.18,471.933,-24.8293,2026/01/28 19:59:54
6618,721.29,469.049,-24.9727,2026/01/28 19:59:54
6619,721.39,458.521,-24.1093,2026/01/28 19:59:54
6620,721.51,448.941,-25.2243,2026/01/28 19:59:54
6621,721.61,442.611,-25.1917,2026/01/28 19:59:54
6622,721.72,438.608,-25.7753,2026/01/28 19:59:54
6623,721.83,439.728,-25.3073,2026/01/28 19:59:54
6624,721.94,438.226,-25.4949,2026/01/28 19:59:55
6625,722.05,438.281,-25.6216,2026/01/28 19:59:55
6626,722.16,437.763,-25.5135,2026/01/28 19:59:55
6627,722.27,438.791,-25.4688,2026/01/28 19:59:55
6628,722.38,438.055,-25.5297,2026/01/28 19:59:55
6629,722.49,439.032,-25.6495,2026/01/28 19:59:55
6630,722.59,456.575,-26.8132,2026/01/28 19:59:55
6631,722.7,468.673,-25.502,2026/01/28 19:59:55
6632,722.81,475.117,-25.2428,2026/01/28 19:59:55
6633,722.92,476.063,-24.9499,2026/01/28 19:59:56
6634,723.03,477.523,-25.0149,2026/01/28 19:59:56
6635,723.14,473.44,-24.9407,2026/01/28 19:59:56
6636,723.25,472.931,-24.8834,2026/01/28 19:59:56
6637,723.36,471.228,-24.889,2026/01/28 19:59:56
6638,723.47,469.436,-25.1384,2026/01/28 19:59:56
6639,723.58,470.594,-24.8557,2026/01/28 19:59:56
6640,723.68,468.527,-24.9908,2026/01/28 19:59:56
6641,723.79,451.34,-24.6316,2026/01/28 19:59:56
6642,723.9,448.566,-25.0806,2026/01/28 19:59:57
6643,724.01,441.299,-25.2441,2026/01/28 19:59:57
6644,724.12,440.574,-25.6746,2026/01/28 19:59:57
6645,724.23,438.557,-25.4799,2026/01/28 19:59:57
6646,724.34,438.683,-25.4734,2026/01/28 19:59:57
6647,724.45,438.934,-25.541,2026/01/28 19:59:57
6648,724.56,438.069,-25.594,2026/01/28 19:59:57
