序号,相对时间(s),R（Ω）,X（Ω）,时间
5479,597.2,465.382,-27.3854,2026/01/28 20:36:32
5480,597.31,464.654,-27.3054,2026/01/28 20:36:32
5481,597.42,465.837,-27.1924,2026/01/28 20:36:32
5482,597.53,464.883,-27.275,2026/01/28 20:36:32
5483,597.64,465.697,-27.3943,2026/01/28 20:36:32
5484,597.74,482.102,-27.1755,2026/01/28 20:36:32
5485,597.85,485.773,-26.9592,2026/01/28 20:36:32
5486,597.96,491.224,-26.7397,2026/01/28 20:36:32
5487,598.07,488.258,-26.3892,2026/01/28 20:36:33
5488,598.18,490.248,-26.6255,2026/01/28 20:36:33
5489,598.29,488.767,-26.6617,2026/01/28 20:36:33
5490,598.4,489.682,-26.5129,2026/01/28 20:36:33
5491,598.51,489.546,-26.4849,2026/01/28 20:36:33
5492,598.62,488.963,-26.7643,2026/01/28 20:36:33
5493,598.73,489.827,-26.4761,2026/01/28 20:36:33
5494,598.84,488.314,-26.4364,2026/01/28 20:36:33
5495,598.95,470.858,-26.698,2026/01/28 20:36:33
5496,599.05,468.623,-26.7707,2026/01/28 20:36:34
5497,599.16,463.008,-27.2162,2026/01/28 20:36:34
5498,599.27,466.669,-27.4428,2026/01/28 20:36:34
5499,599.38,464.362,-27.3109,2026/01/28 20:36:34
5500,599.49,465.051,-27.2097,2026/01/28 20:36:34
5501,599.6,465.572,-27.2539,2026/01/28 20:36:34
5502,599.71,464.862,-27.3831,2026/01/28 20:36:34
5503,599.82,465.122,-27.2346,2026/01/28 20:36:34
5504,599.92,464.766,-27.2732,2026/01/28 20:36:34
5505,600.03,467.706,-27.7924,2026/01/28 20:36:35
5506,600.14,483.863,-27.0273,2026/01/28 20:36:35
5507,600.25,487.243,-26.8746,2026/01/28 20:36:35
5508,600.36,492.228,-26.4189,2026/01/28 20:36:35
5509,600.47,487.21,-26.7794,2026/01/28 20:36:35
5510,600.58,490.594,-26.3972,2026/01/28 20:36:35
5511,600.69,489.184,-26.6995,2026/01/28 20:36:35
5512,600.8,489.619,-26.5968,2026/01/28 20:36:35
5513,600.91,488.754,-26.5044,2026/01/28 20:36:35
5514,601.02,490.149,-26.6405,2026/01/28 20:36:35
5515,601.13,489.196,-26.5559,2026/01/28 20:36:36
5516,601.23,485.408,-25.9163,2026/01/28 20:36:36
5517,601.34,469.953,-27.0578,2026/01/28 20:36:36
5518,601.45,466.164,-26.9438,2026/01/28 20:36:36
5519,601.56,462.567,-27.4906,2026/01/28 20:36:36
5520,601.67,467.533,-27.0727,2026/01/28 20:36:36
5521,601.78,464.385,-27.415,2026/01/28 20:36:36
5522,601.89,464.827,-27.3529,2026/01/28 20:36:36
5523,602,465.312,-27.183,2026/01/28 20:36:36
5524,602.11,465.676,-27.298,2026/01/28 20:36:37
5525,602.21,464.725,-27.3357,2026/01/28 20:36:37
5526,602.32,464.96,-27.318,2026/01/28 20:36:37
5527,602.43,473.612,-28.0925,2026/01/28 20:36:37
5528,602.54,484.634,-27.0313,2026/01/28 20:36:37
5529,602.65,488.946,-26.8703,2026/01/28 20:36:37
5530,602.76,491.315,-26.1716,2026/01/28 20:36:37
5531,602.87,488.223,-26.8904,2026/01/28 20:36:37
5532,602.98,489.737,-26.4511,2026/01/28 20:36:37
5533,603.09,489.804,-26.5787,2026/01/28 20:36:38
5534,603.2,489.815,-26.6096,2026/01/28 20:36:38
5535,603.31,488.245,-26.6767,2026/01/28 20:36:38
5536,603.41,490.617,-26.4865,2026/01/28 20:36:38
5537,603.53,488.827,-26.613,2026/01/28 20:36:38
5538,603.63,478.498,-25.8962,2026/01/28 20:36:38
5539,603.74,470.46,-26.9266,2026/01/28 20:36:38
5540,603.85,464.435,-27.1339,2026/01/28 20:36:38
5541,603.96,463.864,-27.6608,2026/01/28 20:36:38
5542,604.07,466.234,-27.0348,2026/01/28 20:36:39
5543,604.18,465.106,-27.2704,2026/01/28 20:36:39
5544,604.29,465.232,-27.3982,2026/01/28 20:36:39
5545,604.4,464.685,-27.2905,2026/01/28 20:36:39
5546,604.51,465.927,-27.1916,2026/01/28 20:36:39
5547,604.62,464.781,-27.2997,2026/01/28 20:36:39
5548,604.72,465.383,-27.3866,2026/01/28 20:36:39
5549,604.83,481.06,-27.4612,2026/01/28 20:36:39
5550,604.94,485.496,-26.9688,2026/01/28 20:36:39
5551,605.05,490.836,-26.7927,2026/01/28 20:36:40
5552,605.16,488.88,-26.3091,2026/01/28 20:36:40
5553,605.27,489.995,-26.6795,2026/01/28 20:36:40
5554,605.38,488.748,-26.6339,2026/01/28 20:36:40
5555,605.49,489.872,-26.5165,2026/01/28 20:36:40
5556,605.6,489.699,-26.5079,2026/01/28 20:36:40
5557,605.71,488.623,-26.7895,2026/01/28 20:36:40
5558,605.81,490.071,-26.4698,2026/01/28 20:36:40
5559,605.92,488.582,-26.5119,2026/01/28 20:36:40
5560,606.03,471.997,-26.5466,2026/01/28 20:36:41
5561,606.14,469.516,-26.7447,2026/01/28 20:36:41
5562,606.25,463.313,-27.1894,2026/01/28 20:36:41
5563,606.36,466.165,-27.5503,2026/01/28 20:36:41
5564,606.47,464.705,-27.2436,2026/01/28 20:36:41
5565,606.58,465.147,-27.2136,2026/01/28 20:36:41
5566,606.69,465.579,-27.2958,2026/01/28 20:36:41
5567,606.8,464.822,-27.3796,2026/01/28 20:36:41
5568,606.91,465.295,-27.2219,2026/01/28 20:36:41
5569,607.02,464.832,-27.2691,2026/01/28 20:36:41
5570,607.12,466.925,-27.7082,2026/01/28 20:36:42
5571,607.23,483.712,-27.0478,2026/01/28 20:36:42
5572,607.34,486.929,-26.8686,2026/01/28 20:36:42
5573,607.45,492.175,-26.506,2026/01/28 20:36:42
5574,607.56,487.192,-26.6883,2026/01/28 20:36:42
5575,607.67,490.611,-26.4363,2026/01/28 20:36:42
5576,607.78,488.898,-26.7077,2026/01/28 20:36:42
5577,607.89,489.538,-26.5925,2026/01/28 20:36:42
5578,608,488.946,-26.495,2026/01/28 20:36:42
5579,608.11,489.888,-26.6699,2026/01/28 20:36:43
5580,608.21,489.264,-26.5535,2026/01/28 20:36:43
5581,608.32,486.509,-26.04,2026/01/28 20:36:43
5582,608.43,469.996,-27.0077,2026/01/28 20:36:43
5583,608.54,466.821,-26.8996,2026/01/28 20:36:43
5584,608.65,462.688,-27.4032,2026/01/28 20:36:43
5585,608.76,467.661,-27.14,2026/01/28 20:36:43
5586,608.87,464.334,-27.4008,2026/01/28 20:36:43
5587,608.98,464.874,-27.3305,2026/01/28 20:36:43
5588,609.09,465.475,-27.1831,2026/01/28 20:36:44
5589,609.2,465.568,-27.3407,2026/01/28 20:36:44
5590,609.3,464.84,-27.304,2026/01/28 20:36:44
5591,609.41,464.878,-27.3094,2026/01/28 20:36:44
5592,609.52,471.999,-28.0119,2026/01/28 20:36:44
5593,609.63,484.381,-27.0194,2026/01/28 20:36:44
5594,609.74,488.428,-26.8504,2026/01/28 20:36:44
5595,609.85,491.631,-26.2149,2026/01/28 20:36:44
5596,609.96,487.665,-26.9029,2026/01/28 20:36:44
5597,610.07,489.834,-26.4145,2026/01/28 20:36:45
5598,610.18,489.499,-26.6332,2026/01/28 20:36:45
5599,610.28,489.625,-26.6147,2026/01/28 20:36:45
5600,610.39,488.163,-26.6416,2026/01/28 20:36:45
5601,610.5,490.553,-26.4967,2026/01/28 20:36:45
5602,610.61,488.756,-26.6139,2026/01/28 20:36:45
5603,610.72,481.021,-25.7103,2026/01/28 20:36:45
5604,610.83,470.364,-27.0412,2026/01/28 20:36:45
5605,610.94,464.971,-27.1077,2026/01/28 20:36:45
5606,611.05,463.39,-27.6446,2026/01/28 20:36:46
5607,611.16,466.914,-27.0196,2026/01/28 20:36:46
5608,611.27,464.981,-27.3325,2026/01/28 20:36:46
5609,611.38,465.119,-27.4257,2026/01/28 20:36:46
5610,611.49,464.971,-27.2268,2026/01/28 20:36:46
5611,611.59,465.983,-27.2266,2026/01/28 20:36:46
5612,611.7,464.926,-27.3084,2026/01/28 20:36:46
5613,611.81,465.256,-27.3729,2026/01/28 20:36:46
5614,611.92,479.383,-27.6699,2026/01/28 20:36:46
5615,612.03,485.212,-26.9907,2026/01/28 20:36:47
5616,612.14,490.229,-26.826,2026/01/28 20:36:47
5617,612.25,489.516,-26.2361,2026/01/28 20:36:47
5618,612.36,489.556,-26.7663,2026/01/28 20:36:47
5619,612.47,488.851,-26.5819,2026/01/28 20:36:47
5620,612.57,489.771,-26.5205,2026/01/28 20:36:47
5621,612.68,489.83,-26.5349,2026/01/28 20:36:47
5622,612.79,488.28,-26.7897,2026/01/28 20:36:47
5623,612.9,490.295,-26.4485,2026/01/28 20:36:47
5624,613.01,488.675,-26.6142,2026/01/28 20:36:47
5625,613.12,473.773,-26.2623,2026/01/28 20:36:48
5626,613.23,470.113,-26.7879,2026/01/28 20:36:48
5627,613.34,463.894,-27.1378,2026/01/28 20:36:48
5628,613.45,465.286,-27.6489,2026/01/28 20:36:48
5629,613.55,465.228,-27.1843,2026/01/28 20:36:48
5630,613.66,465.384,-27.1831,2026/01/28 20:36:48
5631,613.77,465.459,-27.3711,2026/01/28 20:36:48
5632,613.88,464.783,-27.3659,2026/01/28 20:36:48
5633,613.99,465.791,-27.1882,2026/01/28 20:36:48
5634,614.1,464.874,-27.2849,2026/01/28 20:36:49
5635,614.21,466.058,-27.5153,2026/01/28 20:36:49
5636,614.32,483.196,-27.1155,2026/01/28 20:36:49
5637,614.43,486.463,-26.8995,2026/01/28 20:36:49
5638,614.54,491.887,-26.6638,2026/01/28 20:36:49
5639,614.65,487.671,-26.5396,2026/01/28 20:36:49
5640,614.76,490.538,-26.53,2026/01/28 20:36:49
5641,614.86,488.843,-26.694,2026/01/28 20:36:49
5642,614.97,489.634,-26.5611,2026/01/28 20:36:49
5643,615.08,489.189,-26.4761,2026/01/28 20:36:50
5644,615.19,489.534,-26.7323,2026/01/28 20:36:50
5645,615.3,489.606,-26.5204,2026/01/28 20:36:50
5646,615.41,487.645,-26.2058,2026/01/28 20:36:50
5647,615.52,470.283,-26.9326,2026/01/28 20:36:50
5648,615.63,467.905,-26.8434,2026/01/28 20:36:50
5649,615.74,462.84,-27.32,2026/01/28 20:36:50
5650,615.85,467.609,-27.2918,2026/01/28 20:36:50
5651,615.96,464.467,-27.3882,2026/01/28 20:36:50
5652,616.07,465.054,-27.2806,2026/01/28 20:36:51
5653,616.17,465.711,-27.2143,2026/01/28 20:36:51
5654,616.28,465.595,-27.3713,2026/01/28 20:36:51
5655,616.39,465.099,-27.2867,2026/01/28 20:36:51
5656,616.5,465.105,-27.2884,2026/01/28 20:36:51
5657,616.61,469.896,-28.0278,2026/01/28 20:36:51
5658,616.72,484.326,-27.0148,2026/01/28 20:36:51
5659,616.83,488.026,-26.8863,2026/01/28 20:36:51
5660,616.94,492.166,-26.2747,2026/01/28 20:36:51
5661,617.04,487.367,-26.904,2026/01/28 20:36:52
5662,617.15,490.46,-26.3815,2026/01/28 20:36:52
5663,617.26,489.472,-26.6753,2026/01/28 20:36:52
5664,617.37,489.673,-26.6378,2026/01/28 20:36:52
5665,617.48,488.519,-26.5623,2026/01/28 20:36:52
5666,617.59,490.625,-26.5731,2026/01/28 20:36:52
5667,617.7,489.007,-26.5732,2026/01/28 20:36:52
5668,617.81,483.332,-25.8317,2026/01/28 20:36:52
5669,617.92,470.276,-27.0378,2026/01/28 20:36:52
5670,618.03,465.582,-27.0678,2026/01/28 20:36:53
5671,618.13,462.91,-27.569,2026/01/28 20:36:53
5672,618.24,467.345,-27.0177,2026/01/28 20:36:53
5673,618.35,464.814,-27.3973,2026/01/28 20:36:53
5674,618.46,465.09,-27.3728,2026/01/28 20:36:53
5675,618.57,465.031,-27.2225,2026/01/28 20:36:53
5676,618.68,466.013,-27.27,2026/01/28 20:36:53
5677,618.79,464.99,-27.3391,2026/01/28 20:36:53
5678,618.9,465.16,-27.3414,2026/01/28 20:36:53
5679,619,476.463,-27.9572,2026/01/28 20:36:53
5680,619.11,484.967,-26.9649,2026/01/28 20:36:54
5681,619.22,489.531,-26.8832,2026/01/28 20:36:54
5682,619.33,490.806,-26.1705,2026/01/28 20:36:54
5683,619.44,488.739,-26.8832,2026/01/28 20:36:54
5684,619.55,489.342,-26.5064,2026/01/28 20:36:54
5685,619.66,489.852,-26.5666,2026/01/28 20:36:54
5686,619.77,489.886,-26.5778,2026/01/28 20:36:54
5687,619.88,488.14,-26.7411,2026/01/28 20:36:54
5688,619.99,490.617,-26.4682,2026/01/28 20:36:54
5689,620.1,488.734,-26.6126,2026/01/28 20:36:55
5690,620.2,476.321,-25.9473,2026/01/28 20:36:55
5691,620.31,470.556,-26.9097,2026/01/28 20:36:55
5692,620.42,464.188,-27.1462,2026/01/28 20:36:55
5693,620.53,464.448,-27.6904,2026/01/28 20:36:55
5694,620.64,465.895,-27.097,2026/01/28 20:36:55
5695,620.75,465.416,-27.2556,2026/01/28 20:36:55
5696,620.86,465.532,-27.414,2026/01/28 20:36:55
5697,620.97,464.947,-27.3223,2026/01/28 20:36:55
5698,621.08,466.145,-27.2184,2026/01/28 20:36:56
5699,621.19,465.165,-27.2891,2026/01/28 20:36:56
5700,621.29,465.846,-27.4127,2026/01/28 20:36:56
5701,621.4,482.19,-27.2109,2026/01/28 20:36:56
5702,621.51,485.968,-26.9774,2026/01/28 20:36:56
5703,621.62,491.373,-26.7548,2026/01/28 20:36:56
5704,621.73,488.352,-26.4076,2026/01/28 20:36:56
5705,621.84,490.465,-26.625,2026/01/28 20:36:56
5706,621.95,488.888,-26.6694,2026/01/28 20:36:56
5707,622.06,489.829,-26.5332,2026/01/28 20:36:57
5708,622.17,489.529,-26.4875,2026/01/28 20:36:57
5709,622.28,488.996,-26.7828,2026/01/28 20:36:57
5710,622.38,489.936,-26.4873,2026/01/28 20:36:57
5711,622.49,488.324,-26.4479,2026/01/28 20:36:57
5712,622.6,471.088,-26.6908,2026/01/28 20:36:57
5713,622.71,468.956,-26.7998,2026/01/28 20:36:57
5714,622.82,463.239,-27.215,2026/01/28 20:36:57
5715,622.93,466.774,-27.4767,2026/01/28 20:36:57
5716,623.04,464.634,-27.3147,2026/01/28 20:36:58
5717,623.15,465.366,-27.2395,2026/01/28 20:36:58
5718,623.26,465.83,-27.2668,2026/01/28 20:36:58
5719,623.37,465.136,-27.3934,2026/01/28 20:36:58
5720,623.47,465.483,-27.2549,2026/01/28 20:36:58
5721,623.58,465.219,-27.261,2026/01/28 20:36:58
5722,623.69,467.641,-27.7799,2026/01/28 20:36:58
5723,623.8,483.969,-27.0575,2026/01/28 20:36:58
5724,623.91,487.451,-26.8746,2026/01/28 20:36:58
5725,624.02,492.406,-26.4396,2026/01/28 20:36:58
5726,624.13,487.355,-26.7726,2026/01/28 20:36:59
5727,624.24,490.808,-26.4243,2026/01/28 20:36:59
5728,624.35,489.246,-26.7221,2026/01/28 20:36:59
5729,624.45,489.795,-26.6117,2026/01/28 20:36:59
5730,624.56,488.977,-26.5113,2026/01/28 20:36:59
5731,624.67,490.231,-26.6832,2026/01/28 20:36:59
5732,624.78,489.492,-26.5564,2026/01/28 20:36:59
5733,624.89,486.11,-25.9793,2026/01/28 20:36:59
5734,625,470.037,-27.0356,2026/01/28 20:36:59
5735,625.11,466.553,-26.9662,2026/01/28 20:37:00
5736,625.22,462.788,-27.4625,2026/01/28 20:37:00
5737,625.33,467.735,-27.0951,2026/01/28 20:37:00
5738,625.44,464.546,-27.4258,2026/01/28 20:37:00
5739,625.54,465.054,-27.3481,2026/01/28 20:37:00
5740,625.66,465.428,-27.208,2026/01/28 20:37:00
5741,625.77,465.965,-27.3023,2026/01/28 20:37:00
5742,625.87,464.988,-27.3421,2026/01/28 20:37:00
5743,625.98,465.24,-27.3472,2026/01/28 20:37:00
5744,626.09,473.637,-28.0689,2026/01/28 20:37:01
5745,626.2,484.709,-27.0331,2026/01/28 20:37:01
5746,626.31,488.959,-26.8936,2026/01/28 20:37:01
5747,626.42,491.586,-26.1798,2026/01/28 20:37:01
5748,626.53,488.178,-26.9341,2026/01/28 20:37:01
5749,626.64,489.874,-26.4488,2026/01/28 20:37:01
5750,626.74,489.935,-26.6098,2026/01/28 20:37:01
5751,626.85,489.978,-26.6225,2026/01/28 20:37:01
5752,626.96,488.338,-26.6827,2026/01/28 20:37:01
5753,627.07,490.836,-26.4837,2026/01/28 20:37:02
5754,627.18,489.004,-26.6295,2026/01/28 20:37:02
5755,627.29,479.127,-25.8762,2026/01/28 20:37:02
5756,627.4,470.652,-26.9714,2026/01/28 20:37:02
5757,627.51,464.667,-27.134,2026/01/28 20:37:02
5758,627.62,463.969,-27.6853,2026/01/28 20:37:02
5759,627.73,466.476,-27.0353,2026/01/28 20:37:02
5760,627.84,465.166,-27.2981,2026/01/28 20:37:02
5761,627.95,465.294,-27.4243,2026/01/28 20:37:02
5762,628.05,464.838,-27.285,2026/01/28 20:37:03
5763,628.16,466.112,-27.2309,2026/01/28 20:37:03
5764,628.27,465.061,-27.3207,2026/01/28 20:37:03
5765,628.38,465.588,-27.4078,2026/01/28 20:37:03
5766,628.49,480.533,-27.5576,2026/01/28 20:37:03
5767,628.6,485.512,-26.9779,2026/01/28 20:37:03
5768,628.71,490.715,-26.814,2026/01/28 20:37:03
5769,628.82,489.253,-26.2998,2026/01/28 20:37:03
5770,628.93,490.021,-26.7228,2026/01/28 20:37:03
5771,629.03,488.923,-26.6464,2026/01/28 20:37:04
5772,629.14,489.989,-26.5289,2026/01/28 20:37:04
5773,629.25,489.936,-26.5414,2026/01/28 20:37:04
5774,629.36,488.681,-26.8006,2026/01/28 20:37:04
5775,629.47,490.257,-26.4681,2026/01/28 20:37:04
5776,629.58,488.706,-26.5758,2026/01/28 20:37:04
5777,629.69,472.47,-26.4747,2026/01/28 20:37:04
5778,629.8,469.809,-26.7703,2026/01/28 20:37:04
5779,629.91,463.559,-27.1859,2026/01/28 20:37:04
5780,630.02,466.117,-27.591,2026/01/28 20:37:04
5781,630.13,464.954,-27.2595,2026/01/28 20:37:05
5782,630.24,465.285,-27.2187,2026/01/28 20:37:05
5783,630.34,465.731,-27.3191,2026/01/28 20:37:05
5784,630.45,465.047,-27.4123,2026/01/28 20:37:05
5785,630.56,465.684,-27.2343,2026/01/28 20:37:05
5786,630.67,465.171,-27.2847,2026/01/28 20:37:05
5787,630.78,466.998,-27.6823,2026/01/28 20:37:05
5788,630.89,483.819,-27.0552,2026/01/28 20:37:05
5789,631,486.957,-26.9119,2026/01/28 20:37:05
5790,631.11,492.278,-26.5314,2026/01/28 20:37:06
5791,631.22,487.514,-26.6894,2026/01/28 20:37:06
5792,631.33,490.797,-26.4514,2026/01/28 20:37:06
5793,631.44,489.094,-26.7426,2026/01/28 20:37:06
5794,631.55,489.791,-26.5916,2026/01/28 20:37:06
5795,631.66,489.121,-26.527,2026/01/28 20:37:06
5796,631.76,490.078,-26.7094,2026/01/28 20:37:06
5797,631.87,489.488,-26.556,2026/01/28 20:37:06
5798,631.98,486.608,-26.0786,2026/01/28 20:37:06
5799,632.09,470.097,-27.022,2026/01/28 20:37:07
5800,632.2,466.972,-26.9353,2026/01/28 20:37:07
5801,632.31,462.849,-27.4292,2026/01/28 20:37:07
5802,632.42,467.878,-27.1745,2026/01/28 20:37:07
5803,632.53,464.561,-27.4258,2026/01/28 20:37:07
5804,632.64,465.12,-27.3514,2026/01/28 20:37:07
5805,632.75,465.583,-27.2134,2026/01/28 20:37:07
5806,632.86,465.809,-27.3651,2026/01/28 20:37:07
5807,632.97,465.229,-27.3278,2026/01/28 20:37:07
5808,633.07,465.345,-27.342,2026/01/28 20:37:08
5809,633.18,472.646,-28.0706,2026/01/28 20:37:08
5810,633.29,484.828,-27.0464,2026/01/28 20:37:08
5811,633.4,488.851,-26.8971,2026/01/28 20:37:08
5812,633.51,491.844,-26.2076,2026/01/28 20:37:08
5813,633.62,488.124,-26.9417,2026/01/28 20:37:08
5814,633.73,490.1,-26.4322,2026/01/28 20:37:08
5815,633.84,489.864,-26.6408,2026/01/28 20:37:08
5816,633.95,490.037,-26.6314,2026/01/28 20:37:08
5817,634.06,488.413,-26.6653,2026/01/28 20:37:09
5818,634.17,490.924,-26.5228,2026/01/28 20:37:09
5819,634.27,489.028,-26.6255,2026/01/28 20:37:09
5820,634.38,480.303,-25.7977,2026/01/28 20:37:09
5821,634.49,470.795,-27.0426,2026/01/28 20:37:09
5822,634.6,465.101,-27.1359,2026/01/28 20:37:09
5823,634.71,463.728,-27.6929,2026/01/28 20:37:09
5824,634.82,467,-27.0392,2026/01/28 20:37:09
5825,634.93,465.275,-27.3522,2026/01/28 20:37:09
5826,635.04,465.427,-27.4361,2026/01/28 20:37:10
5827,635.15,465.116,-27.2909,2026/01/28 20:37:10
5828,635.26,466.457,-27.231,2026/01/28 20:37:10
5829,635.36,465.249,-27.3497,2026/01/28 20:37:10
5830,635.47,465.748,-27.3918,2026/01/28 20:37:10
5831,635.58,479.992,-27.6764,2026/01/28 20:37:10
5832,635.69,485.517,-26.9973,2026/01/28 20:37:10
5833,635.8,490.703,-26.8487,2026/01/28 20:37:10
5834,635.91,489.614,-26.2571,2026/01/28 20:37:10
5835,636.02,489.781,-26.7904,2026/01/28 20:37:10
5836,636.13,489.113,-26.6043,2026/01/28 20:37:11
5837,636.24,490.024,-26.5468,2026/01/28 20:37:11
5838,636.35,489.907,-26.5534,2026/01/28 20:37:11
5839,636.45,488.679,-26.7869,2026/01/28 20:37:11
5840,636.56,490.508,-26.4881,2026/01/28 20:37:11
5841,636.67,488.863,-26.6143,2026/01/28 20:37:11
5842,636.78,473.296,-26.362,2026/01/28 20:37:11
5843,636.89,470.292,-26.7797,2026/01/28 20:37:11
5844,637,463.843,-27.1858,2026/01/28 20:37:11
5845,637.11,466.083,-27.6034,2026/01/28 20:37:12
5846,637.22,465.16,-27.2396,2026/01/28 20:37:12
5847,637.33,465.561,-27.2144,2026/01/28 20:37:12
5848,637.44,465.901,-27.3619,2026/01/28 20:37:12
5849,637.55,465.082,-27.3818,2026/01/28 20:37:12
5850,637.66,465.907,-27.235,2026/01/28 20:37:12
5851,637.76,465.326,-27.2822,2026/01/28 20:37:12
5852,637.87,466.626,-27.5825,2026/01/28 20:37:12
5853,637.98,483.574,-27.1025,2026/01/28 20:37:12
5854,638.09,486.915,-26.9192,2026/01/28 20:37:13
5855,638.2,492.264,-26.6024,2026/01/28 20:37:13
5856,638.31,487.78,-26.6255,2026/01/28 20:37:13
5857,638.42,490.967,-26.4831,2026/01/28 20:37:13
5858,638.53,489.156,-26.7411,2026/01/28 20:37:13
5859,638.64,489.914,-26.5834,2026/01/28 20:37:13
5860,638.75,489.495,-26.4765,2026/01/28 20:37:13
5861,638.86,489.99,-26.7388,2026/01/28 20:37:13
5862,638.96,489.796,-26.541,2026/01/28 20:37:13
5863,639.07,487.773,-26.1615,2026/01/28 20:37:14
5864,639.18,470.416,-26.9825,2026/01/28 20:37:14
5865,639.29,467.786,-26.8562,2026/01/28 20:37:14
5866,639.4,463.135,-27.3571,2026/01/28 20:37:14
5867,639.51,467.809,-27.2486,2026/01/28 20:37:14
5868,639.62,464.701,-27.4087,2026/01/28 20:37:14
5869,639.73,465.326,-27.3096,2026/01/28 20:37:14
5870,639.84,465.925,-27.2,2026/01/28 20:37:14
5871,639.94,465.823,-27.388,2026/01/28 20:37:14
5872,640.05,465.501,-27.2923,2026/01/28 20:37:15
5873,640.16,465.276,-27.3239,2026/01/28 20:37:15
5874,640.27,471.165,-28.018,2026/01/28 20:37:15
5875,640.38,484.711,-27.0467,2026/01/28 20:37:15
5876,640.49,488.492,-26.862,2026/01/28 20:37:15
5877,640.6,492.377,-26.2736,2026/01/28 20:37:15
5878,640.71,487.866,-26.901,2026/01/28 20:37:15
5879,640.82,490.49,-26.4098,2026/01/28 20:37:15
5880,640.93,489.932,-26.6707,2026/01/28 20:37:15
5881,641.04,490.023,-26.6243,2026/01/28 20:37:16
5882,641.14,488.644,-26.6049,2026/01/28 20:37:16
5883,641.25,490.992,-26.5513,2026/01/28 20:37:16
5884,641.36,489.253,-26.6031,2026/01/28 20:37:16
5885,641.47,482.602,-25.7653,2026/01/28 20:37:16
5886,641.58,470.713,-27.076,2026/01/28 20:37:16
5887,641.69,465.594,-27.0932,2026/01/28 20:37:16
5888,641.8,463.314,-27.6416,2026/01/28 20:37:16
5889,641.91,467.531,-27.0041,2026/01/28 20:37:16
5890,642.02,465.15,-27.38,2026/01/28 20:37:16
5891,642.13,465.257,-27.4195,2026/01/28 20:37:17
5892,642.23,465.352,-27.2182,2026/01/28 20:37:17
5893,642.34,466.353,-27.2635,2026/01/28 20:37:17
5894,642.45,465.174,-27.344,2026/01/28 20:37:17
5895,642.56,465.652,-27.3682,2026/01/28 20:37:17
5896,642.67,478.096,-27.7798,2026/01/28 20:37:17
5897,642.78,485.438,-26.992,2026/01/28 20:37:17
5898,642.89,490.294,-26.8805,2026/01/28 20:37:17
5899,643,490.461,-26.1716,2026/01/28 20:37:17
5900,643.11,489.634,-26.8566,2026/01/28 20:37:18
5901,643.22,489.529,-26.5367,2026/01/28 20:37:18
5902,643.33,490.28,-26.5543,2026/01/28 20:37:18
5903,643.44,490.261,-26.5663,2026/01/28 20:37:18
5904,643.54,488.72,-26.7836,2026/01/28 20:37:18
5905,643.65,490.86,-26.456,2026/01/28 20:37:18
5906,643.76,489.057,-26.6533,2026/01/28 20:37:18
5907,643.87,475.05,-26.1527,2026/01/28 20:37:18
5908,643.98,470.699,-26.8445,2026/01/28 20:37:18
5909,644.09,464.274,-27.1611,2026/01/28 20:37:19
5910,644.2,465.481,-27.677,2026/01/28 20:37:19
5911,644.31,465.874,-27.1577,2026/01/28 20:37:19
5912,644.42,465.695,-27.2385,2026/01/28 20:37:19
5913,644.53,465.886,-27.3799,2026/01/28 20:37:19
5914,644.63,465.063,-27.3683,2026/01/28 20:37:19
5915,644.74,466.133,-27.1996,2026/01/28 20:37:19
5916,644.85,465.271,-27.2981,2026/01/28 20:37:19
5917,644.96,466.144,-27.4948,2026/01/28 20:37:19
5918,645.07,483.323,-27.1512,2026/01/28 20:37:20
5919,645.18,486.693,-26.9236,2026/01/28 20:37:20
5920,645.29,492.057,-26.7065,2026/01/28 20:37:20
5921,645.4,488.33,-26.5023,2026/01/28 20:37:20
5922,645.51,491.04,-26.5786,2026/01/28 20:37:20
5923,645.62,489.247,-26.7066,2026/01/28 20:37:20
5924,645.73,490.169,-26.574,2026/01/28 20:37:20
5925,645.83,489.887,-26.4739,2026/01/28 20:37:20
5926,645.94,489.714,-26.7948,2026/01/28 20:37:20
5927,646.05,490.227,-26.5122,2026/01/28 20:37:21
5928,646.16,488.503,-26.345,2026/01/28 20:37:21
5929,646.27,470.97,-26.8296,2026/01/28 20:37:21
5930,646.38,468.697,-26.8258,2026/01/28 20:37:21
5931,646.49,463.379,-27.2932,2026/01/28 20:37:21
5932,646.6,467.706,-27.3555,2026/01/28 20:37:21
5933,646.71,464.908,-27.3873,2026/01/28 20:37:21
5934,646.82,465.583,-27.2687,2026/01/28 20:37:21
5935,646.92,466.111,-27.2448,2026/01/28 20:37:21
5936,647.03,465.715,-27.3867,2026/01/28 20:37:22
